country,month,size,frequency_data,quantile_2_5,quantile_97_5,frequency_sim_01_1,frequency_sim_02_1,frequency_sim_03_1,frequency_sim_04_1,frequency_sim_05_1,frequency_sim_06_1,frequency_sim_07_1,frequency_sim_08_1,frequency_sim_09_1,frequency_sim_10_1,frequency_sim_11_1,frequency_sim_12_1,frequency_sim_13_1,frequency_sim_14_1,frequency_sim_15_1,frequency_sim_16_1,frequency_sim_17_1,frequency_sim_18_1,frequency_sim_19_1,frequency_sim_20_1,frequency_sim_21_1,frequency_sim_22_1,frequency_sim_23_1,frequency_sim_24_1,frequency_sim_25_1,frequency_sim_26_1,frequency_sim_27_1,frequency_sim_28_1,frequency_sim_29_1,frequency_sim_30_1,frequency_sim_31_1,frequency_sim_32_1,frequency_sim_33_1,frequency_sim_34_1,frequency_sim_35_1,frequency_sim_36_1,frequency_sim_37_1,frequency_sim_38_1,frequency_sim_39_1,frequency_sim_40_1,frequency_sim_41_1,frequency_sim_42_1,frequency_sim_43_1,frequency_sim_44_1,frequency_sim_45_1,frequency_sim_46_1,frequency_sim_47_1,frequency_sim_48_1,frequency_sim_49_1,frequency_sim_50_1
switzerland,11,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,11,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,12,1,6274,5914.825000000001,6628.175,6088,6265,6185,6188,6037,5896,6313,5959,6120,6416,6525,6305,6650,5911,6298,6178,6530,6229,6832,6370,6094,6125,6232,6116,6155,6051,6541,6207,6515,6255,6369,5928,6480,6203,6160,6132,6098,6159,6208,6256,6298,6238,6323,6207,6017,6553,6350,6135,6100,6337
switzerland,12,2,801,527.45,693.95,644,680,547,652,612,644,550,645,583,612,645,698,655,664,591,631,637,582,559,527,601,726,623,589,621,655,631,595,638,621,672,605,500,605,601,638,587,615,627,640,614,612,616,631,591,668,529,653,557,665
switzerland,12,3,301,258.225,349.075,316,320,309,303,316,301,278,325,285,293,274,304,292,329,252,305,309,352,259,299,291,304,286,317,302,387,268,310,280,277,292,300,300,299,276,323,339,333,302,326,298,286,333,324,334,280,258,323,335,310
switzerland,12,4,156,147.675,222.64999999999998,185,193,155,201,224,206,166,192,205,154,183,175,129,197,170,179,150,201,147,173,209,196,218,184,216,195,171,183,157,183,177,189,154,177,187,183,203,190,195,178,178,205,215,190,226,163,174,201,210,176
switzerland,12,5,97,87.8,144,143,130,122,140,133,141,103,144,130,125,102,144,86,142,135,128,105,122,72,109,140,126,119,125,125,129,96,124,102,130,114,140,96,117,133,117,130,122,133,133,123,125,109,131,151,94,110,122,129,118
switzerland,12,6,62,50.150000000000006,114,98,71,107,101,101,120,95,113,93,75,61,73,47,105,86,88,68,82,40,74,114,96,103,93,114,99,76,82,71,86,92,107,63,89,88,92,88,100,74,87,83,93,74,94,98,63,88,94,100,80
switzerland,12,7,42,39.675,89.19999999999999,71,57,83,62,74,98,63,75,78,60,45,62,39,75,73,78,42,61,27,61,70,68,64,91,73,68,45,65,46,76,59,68,63,80,77,64,71,80,61,77,64,81,56,77,63,48,66,75,72,50
switzerland,12,8,34,26,68.55,53,58,53,64,51,69,53,67,52,50,28,38,26,58,42,57,26,56,17,42,62,58,60,67,51,53,31,64,42,47,34,62,52,52,55,53,53,53,52,37,63,41,47,42,75,34,46,58,60,32
switzerland,12,9,32,17.675,59.55,48,33,53,37,46,64,50,46,45,37,31,35,20,58,53,39,30,40,7,38,51,32,49,46,50,39,29,39,27,40,37,51,40,46,40,51,48,41,47,41,29,56,33,50,60,17,47,43,49,35
switzerland,12,10,20,11.125,46,39,29,33,35,40,46,33,40,43,23,30,19,10,45,34,32,15,31,8,33,40,31,39,43,33,39,20,44,20,39,22,46,32,32,40,25,29,29,39,37,33,29,25,38,47,20,33,44,43,42
switzerland,12,11,11,5.9,38.775,35,20,32,27,35,34,33,41,37,16,10,20,5,36,35,27,12,29,4,28,30,34,19,32,28,34,13,27,22,25,18,38,33,33,39,33,23,27,30,25,30,32,19,28,31,9,34,31,34,23
switzerland,12,12,15,6.45,37.099999999999994,34,13,28,20,41,18,24,32,30,22,8,24,11,21,19,24,11,32,3,23,27,24,23,20,21,24,12,38,12,25,13,32,20,22,24,27,28,24,28,19,19,26,27,28,28,6,32,24,30,15
switzerland,12,13,15,5.225,32,19,20,32,21,20,27,25,32,29,12,11,14,5,25,26,21,11,26,3,26,22,16,19,28,26,25,16,14,14,20,21,26,14,20,35,21,28,28,16,15,23,19,19,21,17,6,18,25,32,18
switzerland,12,14,11,4.225,26.775,16,6,26,12,27,30,19,21,16,14,6,14,4,24,24,20,10,20,3,12,21,16,18,22,18,11,5,18,9,12,14,21,13,20,24,22,21,18,21,17,16,17,8,17,16,9,17,22,18,15
switzerland,12,15,10,2.225,25,23,7,16,11,16,25,21,16,12,9,6,10,3,21,7,20,8,19,2,17,21,20,16,17,12,9,4,19,4,10,9,22,13,13,24,22,30,23,17,9,13,12,8,19,25,1,9,17,15,10
switzerland,12,16,9,1.4500000000000002,21.775,8,9,17,17,19,15,10,15,8,14,5,8,1,23,12,15,8,8,1,12,13,15,14,11,10,9,4,16,3,16,9,20,14,16,14,16,22,15,16,13,8,16,10,15,19,7,21,5,14,7
switzerland,12,17,14,2,20.549999999999997,14,9,10,12,15,25,14,19,21,9,2,7,2,16,11,16,3,9,2,12,13,16,8,19,18,7,5,13,4,14,5,16,5,13,11,17,13,13,13,9,10,8,12,9,19,5,12,5,18,7
switzerland,12,18,7,0.4500000000000002,19.775,11,12,13,10,16,20,9,16,21,6,2,4,0,17,11,12,3,8,0,12,9,7,9,11,11,9,4,9,5,5,6,19,9,13,17,8,11,9,12,15,10,3,8,5,9,2,10,9,19,4
switzerland,12,19,11,1,18.324999999999996,12,8,19,4,14,15,11,19,15,8,6,7,1,13,5,12,2,9,0,9,12,12,2,16,4,12,4,4,1,10,5,15,6,12,14,13,10,10,13,7,10,6,9,6,9,1,14,12,14,7
switzerland,12,20,4,0,16,6,7,11,7,10,10,8,12,10,6,2,2,0,25,11,7,4,10,1,4,10,6,9,12,11,16,0,10,4,7,3,16,8,10,9,5,12,6,11,8,6,6,6,7,9,0,5,6,14,10
switzerland,12,21,5,0,14.774999999999999,2,4,9,7,9,5,10,16,12,3,0,4,0,13,14,10,1,7,0,8,10,5,11,9,8,8,2,7,3,9,4,14,6,15,6,9,10,8,9,3,7,6,5,6,9,0,12,13,11,2
switzerland,12,22,2,0.2250000000000001,14,9,5,7,5,7,11,11,14,10,3,1,2,0,11,11,6,1,5,1,4,14,3,2,5,3,12,0,11,2,5,2,10,8,5,8,14,12,7,7,3,6,8,2,5,7,2,10,8,7,2
switzerland,12,23,4,0,10,7,2,8,6,8,9,5,6,6,1,1,4,0,10,8,9,0,7,0,5,10,9,7,9,5,5,1,4,0,3,0,7,9,10,7,6,9,7,7,3,3,7,3,2,8,0,7,5,9,1
switzerland,12,24,1,0,10.774999999999999,4,6,6,5,8,6,8,6,7,4,0,2,0,9,5,5,0,3,0,11,2,5,0,10,4,7,4,5,3,4,1,14,3,3,8,10,5,3,3,3,5,6,2,1,9,0,6,4,9,5
switzerland,12,25,3,0,9.774999999999999,5,1,9,3,5,8,4,8,9,3,2,0,0,8,5,4,0,4,1,3,3,4,2,13,2,10,0,5,0,2,2,5,4,5,4,3,5,5,3,2,5,4,2,3,9,0,5,8,4,3
switzerland,12,26,2,0,9,9,1,4,4,10,9,4,7,7,2,0,1,2,7,2,6,2,2,0,6,9,1,1,3,8,4,0,3,1,9,0,8,3,8,5,4,5,1,2,2,6,6,1,7,7,0,4,5,5,3
switzerland,12,27,5,0,9.774999999999999,10,4,3,5,9,5,3,4,7,3,1,2,0,7,4,8,0,1,0,4,3,3,1,6,4,0,1,4,1,4,0,7,1,4,5,1,8,3,3,2,3,5,3,3,9,0,10,3,5,1
switzerland,12,28,3,0,8.774999999999999,3,2,7,1,9,6,7,5,5,0,0,1,0,6,3,1,0,0,0,5,10,4,2,5,6,5,2,2,0,2,3,5,0,3,5,5,5,2,3,2,4,1,3,3,8,0,1,4,6,0
switzerland,12,29,3,0,9.774999999999999,3,3,2,3,1,2,1,6,9,3,1,1,1,4,4,2,0,5,0,4,10,3,7,9,5,6,0,3,0,7,0,9,4,3,7,6,10,7,2,1,2,2,2,1,3,0,4,2,6,2
switzerland,12,30,2,0,8.774999999999999,4,2,5,3,8,12,9,4,7,1,0,0,0,2,3,3,0,4,0,3,4,2,0,3,2,3,0,8,0,3,1,8,3,1,3,4,4,4,4,0,2,2,0,2,0,0,3,3,4,0
switzerland,12,31,1,0,6.774999999999999,5,0,1,3,6,5,2,4,7,0,0,0,0,5,3,1,0,4,0,3,3,3,3,6,4,1,0,4,0,2,0,8,4,5,5,6,5,4,5,2,0,2,0,3,6,0,2,4,4,3
switzerland,12,32,4,0,6.774999999999999,4,0,3,2,2,6,2,4,6,0,0,0,0,7,1,4,0,3,0,6,3,0,1,6,4,3,0,2,0,4,1,5,3,7,5,3,6,3,1,2,1,3,0,0,2,0,4,1,3,1
switzerland,12,33,3,0,7,3,1,6,1,0,10,5,3,5,1,0,2,0,7,3,3,1,2,0,4,1,4,2,3,2,5,1,3,0,4,0,7,5,5,2,1,1,2,0,0,2,4,2,0,4,0,2,0,2,2
switzerland,12,34,2,0,5,2,0,5,0,4,3,2,4,4,0,0,1,0,4,1,3,0,1,0,2,5,2,0,2,1,2,0,2,0,3,0,5,1,3,1,6,4,2,1,1,0,3,1,3,5,0,3,3,1,1
switzerland,12,35,0,0,5,3,1,2,2,2,2,0,4,5,0,0,0,0,4,5,2,0,1,0,5,0,0,2,2,5,4,0,4,1,2,0,3,2,2,2,3,0,2,1,1,2,1,1,0,6,0,1,1,3,1
switzerland,12,36,1,0,5,4,0,1,2,1,1,1,5,3,1,0,1,0,3,2,3,0,1,0,3,3,0,1,2,2,3,0,4,1,2,1,9,0,2,4,5,2,1,1,1,1,2,1,1,0,0,1,1,5,0
switzerland,12,37,1,0,5,3,3,4,0,1,4,4,5,3,0,0,1,0,3,2,1,0,0,0,3,0,2,2,4,4,1,0,2,1,1,1,5,1,3,3,3,3,3,3,0,3,0,0,0,3,0,1,1,7,0
switzerland,12,38,1,0,3.7749999999999986,1,1,1,0,1,6,3,3,2,0,0,0,0,1,1,3,0,1,0,1,4,1,1,0,0,1,0,1,0,2,0,3,2,2,1,1,0,0,1,0,1,1,0,2,3,0,1,2,1,0
switzerland,12,39,0,0,5,3,1,2,1,1,6,2,3,2,1,0,0,0,2,0,4,0,0,0,4,3,2,5,1,1,2,0,3,0,2,0,4,0,2,3,4,2,2,2,1,2,3,0,0,2,0,5,1,4,0
switzerland,12,40,0,0,3.7749999999999986,0,1,3,1,2,2,3,3,3,0,1,1,0,0,1,2,0,2,0,1,2,0,0,1,2,2,0,3,0,0,0,5,1,0,0,2,2,3,0,1,0,2,0,0,1,1,4,1,1,0
switzerland,12,41,0,0,4.774999999999999,3,0,2,2,1,4,1,0,3,0,0,1,0,1,2,0,0,1,0,1,5,1,0,1,1,2,0,6,0,0,0,3,1,0,2,3,2,2,3,0,0,0,0,0,2,0,4,0,0,0
switzerland,12,42,0,0,3,1,1,3,1,2,3,0,1,1,1,0,0,0,1,1,1,0,1,0,2,1,2,0,0,1,0,1,0,0,1,0,3,0,1,1,1,2,3,1,2,0,2,1,0,2,0,0,1,3,0
switzerland,12,43,1,0,3.7749999999999986,2,1,1,1,2,2,1,3,1,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,3,1,1,3,1,2,1,0,0,0,1,1,0,2,0,1,2,1,0
switzerland,12,44,0,0,4,1,0,0,0,0,4,2,4,0,0,0,1,0,3,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,5,0,2,2,3,1,1,0,1,0,1,0,1,2,0,0,2,3,0
switzerland,12,45,1,0,3.7749999999999986,1,0,1,2,5,3,3,2,1,0,0,0,0,2,0,0,0,1,0,1,3,1,0,1,1,4,0,1,0,3,0,2,2,0,0,2,1,1,0,0,1,0,0,1,1,0,2,0,2,0
switzerland,12,46,0,0,4.774999999999999,0,0,0,0,2,4,0,1,1,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0,1,1,1,2,0,1,0,4,2,2,3,2,2,0,1,1,0,0,0,0,2,0,5,1,1,0
switzerland,12,47,0,0,3,1,0,1,0,2,1,0,2,3,0,0,0,0,2,1,1,0,0,0,0,3,1,1,0,2,3,0,0,0,3,0,2,1,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0
switzerland,12,48,0,0,3,1,0,4,1,2,1,2,2,2,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0,1,1,1,0,2,0,3,1,3,1,0,3,1,0,0,0,0,0,0,3,0,0,1,1,0
switzerland,12,49,1,0,2.7749999999999986,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,2,1,3,0,1,1,1,5,0,1,0,0,0,0,1,1,0,0,1,0,0
switzerland,12,50,0,0,3,1,0,5,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,2,2,3,0,0,0,2,0,3,1,2,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0
switzerland,12,51,0,0,2,2,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,2,0,1,2,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0
switzerland,12,52,1,0,3,1,1,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,2,3,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
switzerland,12,53,0,0,3,1,0,2,0,2,1,0,2,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,3,0,3,0,3,0
switzerland,12,54,0,0,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,4,2,0,2,3,0,0,0,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0
switzerland,12,55,1,0,2,2,0,1,0,0,2,1,2,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,1
switzerland,12,56,0,0,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0
switzerland,12,57,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0
switzerland,12,58,0,0,2,2,0,0,0,2,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0
switzerland,12,59,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
switzerland,12,60,1,0,2.549999999999997,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
switzerland,12,61,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
switzerland,12,62,0,0,2.7749999999999986,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,1,1,3,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0
switzerland,12,63,0,0,2.7749999999999986,0,0,0,0,0,3,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
switzerland,12,64,1,0,2.7749999999999986,1,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
switzerland,12,65,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0
switzerland,12,66,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
switzerland,12,67,0,0,2,1,0,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
switzerland,12,68,0,0,1.7749999999999986,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
switzerland,12,69,0,0,2.7749999999999986,0,0,0,0,3,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
switzerland,12,70,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,12,71,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
switzerland,12,72,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
switzerland,12,73,0,0,1.7749999999999986,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
switzerland,12,74,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
switzerland,12,75,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
