month,country,size,probability
11,Switzerland,152,7.18839811721566e-5
11,Switzerland,153,7.098752112704525e-5
11,Switzerland,154,7.010674625810868e-5
11,Switzerland,155,6.924129174918918e-5
11,Switzerland,156,6.839080346685167e-5
11,Switzerland,157,6.755493758274444e-5
11,Switzerland,158,6.673336021158883e-5
11,Switzerland,159,6.592574706405504e-5
11,Switzerland,160,6.513178311382967e-5
11,Switzerland,161,6.435116227821031e-5
11,Switzerland,162,6.358358711158029e-5
11,Switzerland,163,6.282876851121773e-5
11,Switzerland,164,6.208642543480265e-5
11,Switzerland,165,6.135628462914438e-5
11,Switzerland,166,6.063808036959563e-5
11,Switzerland,167,5.993155420967251e-5
11,Switzerland,168,5.923645474043053e-5
11,Switzerland,169,5.855253735914067e-5
11,Switzerland,170,5.7879564046900054e-5
11,Switzerland,171,5.721730315472089e-5
11,Switzerland,172,5.656552919777435e-5
11,Switzerland,173,5.5924022657413816e-5
11,Switzerland,174,5.5292569790643696e-5
11,Switzerland,175,5.46709624467179e-5
11,Switzerland,176,5.405899789054335e-5
11,Switzerland,177,5.345647863264337e-5
11,Switzerland,178,5.286321226534581e-5
11,Switzerland,179,5.227901130497236e-5
11,Switzerland,180,5.1703693039768155e-5
11,Switzerland,181,5.1137079383332646e-5
11,Switzerland,182,5.057899673331878e-5
11,Switzerland,183,5.0029275835181585e-5
11,Switzerland,184,4.948775165079901e-5
11,Switzerland,185,4.8954263231713464e-5
11,Switzerland,186,4.8428653596853646e-5
11,Switzerland,187,4.7910769614533195e-5
11,Switzerland,188,4.740046188855887e-5
11,Switzerland,189,4.689758464829126e-5
11,Switzerland,190,4.640199564247805e-5
11,Switzerland,191,4.5913556036756575e-5
11,Switzerland,192,4.543213031462596e-5
11,Switzerland,193,4.49575861817939e-5
11,Switzerland,194,4.4489794473750046e-5
11,Switzerland,195,4.4028629066443846e-5
11,Switzerland,196,4.357396678995182e-5
11,Switzerland,197,4.31256873450033e-5
11,Switzerland,198,4.268367322229167e-5
11,Switzerland,199,4.224780962441935e-5
11,Switzerland,200,4.181798439041113e-5
11,Switzerland,201,4.139408792268685e-5
11,Switzerland,202,4.097601311640243e-5
11,Switzerland,203,4.056365529107541e-5
11,Switzerland,204,4.0156912124393905e-5
12,Switzerland,1,0.7442967817094649
12,Switzerland,2,0.06507047266608566
12,Switzerland,3,0.034480699793452634
12,Switzerland,4,0.022061370227744626
12,Switzerland,5,0.015615120310130473
12,Switzerland,6,0.011778103254935253
12,Switzerland,7,0.009281313641147065
12,Switzerland,8,0.0075512134260679
12,Switzerland,9,0.006294974522707459
12,Switzerland,10,0.005349218203481446
12,Switzerland,11,0.0046164028694328655
12,Switzerland,12,0.004035094071132827
12,Switzerland,13,0.003564884493518751
12,Switzerland,14,0.003178226565110823
12,Switzerland,15,0.0028557645064258737
12,Switzerland,16,0.002583543692519508
12,Switzerland,17,0.0023512773735751037
12,Switzerland,18,0.002151234168246994
12,Switzerland,19,0.0019775033039579996
12,Switzerland,20,0.0018254970163370657
12,Switzerland,21,0.001691605995403141
12,Switzerland,22,0.0015729560378423667
12,Switzerland,23,0.0014672330996055652
12,Switzerland,24,0.0013725554920123904
12,Switzerland,25,0.001287379151363836
12,Switzerland,26,0.0012104264877399473
12,Switzerland,27,0.0011406322928951423
12,Switzerland,28,0.0010771021573071425
12,Switzerland,29,0.0010190801742160289
12,Switzerland,30,9.659236176721491e-4
12,Switzerland,31,9.170829133423408e-4
12,Switzerland,32,8.720856657567491e-4
12,Switzerland,33,8.305238230083629e-4
12,Switzerland,34,7.920432889005814e-4
12,Switzerland,35,7.563354595811766e-4
12,Switzerland,36,7.231302848071258e-4
12,Switzerland,37,6.9219054558094e-4
12,Switzerland,38,6.63307108664221e-4
12,Switzerland,39,6.362949705361441e-4
12,Switzerland,40,6.109899430960969e-4
12,Switzerland,41,5.872458639575752e-4
12,Switzerland,42,5.649322378379766e-4
12,Switzerland,43,5.439322339897977e-4
12,Switzerland,44,5.241409790894511e-4
12,Switzerland,45,5.054640964203796e-4
12,Switzerland,46,4.878164512556599e-4
12,Switzerland,47,4.7112106958287794e-4
12,Switzerland,48,4.553082031236378e-4
12,Switzerland,49,4.40314518283569e-4
12,Switzerland,50,4.2608239046580275e-4
12,Switzerland,51,4.1255928826995284e-4
12,Switzerland,52,3.99697234626103e-4
12,Switzerland,53,3.874523339868359e-4
12,Switzerland,54,3.7578435641096193e-4
12,Switzerland,55,3.64656370786995e-4
12,Switzerland,56,3.54034420620338e-4
12,Switzerland,57,3.438872367871802e-4
12,Switzerland,58,3.3418598247816363e-4
12,Switzerland,59,3.249040262417599e-4
12,Switzerland,60,3.1601673961701137e-4
12,Switzerland,61,3.0750131633320286e-4
12,Switzerland,62,2.993366104689141e-4
12,Switzerland,63,2.9150299131368827e-4
12,Switzerland,64,2.839822129758089e-4
12,Switzerland,65,2.767572970347243e-4
12,Switzerland,66,0.00026981242675621053
12,Switzerland,67,2.631328515759313e-4
12,Switzerland,68,2.5670480071882416e-4
12,Switzerland,69,2.5051540496143313e-4
12,Switzerland,70,2.4455262566444667e-4
12,Switzerland,71,2.3880519030757802e-4
12,Switzerland,72,2.3326253384912756e-4
12,Switzerland,73,2.279147453118657e-4
12,Switzerland,74,2.2275251906519425e-4
12,Switzerland,75,2.17767110334002e-4
12,Switzerland,76,2.129502945167852e-4
12,Switzerland,77,2.0829432994189635e-4
12,Switzerland,78,2.0379192373128757e-4
12,Switzerland,79,1.9943620047637703e-4
12,Switzerland,80,1.9522067346242674e-4
12,Switzerland,81,1.9113921820518735e-4
12,Switzerland,82,1.8718604808834742e-4
12,Switzerland,83,1.8335569191161737e-4
12,Switzerland,84,1.7964297317891062e-4
12,Switzerland,85,1.7604299097280529e-4
12,Switzerland,86,1.7255110227703562e-4
12,Switzerland,87,1.6916290562185002e-4
12,Switzerland,88,1.658742259395486e-4
12,Switzerland,89,1.62681100528018e-4
12,Switzerland,90,1.5957976602997692e-4
12,Switzerland,91,1.565666463439567e-4
12,Switzerland,92,1.5363834139111188e-4
12,Switzerland,93,1.5079161666868587e-4
12,Switzerland,94,1.4802339352738706e-4
12,Switzerland,95,1.453307401153376e-4
12,Switzerland,96,1.427108629365517e-4
12,Switzerland,97,1.4016109897628458e-4
12,Switzerland,98,1.3767890834993107e-4
12,Switzerland,99,1.3526186743562533e-4
12,Switzerland,100,1.3290766245426333e-4
12,Switzerland,101,1.3061408346375195e-4
12,Switzerland,102,1.2837901873684885e-4
12,Switzerland,103,1.262004494947204e-4
12,Switzerland,104,1.240764449704542e-4
12,Switzerland,105,1.2200515777902469e-4
12,Switzerland,106,1.1998481957185733e-4
12,Switzerland,107,1.1801373695612076e-4
12,Switzerland,108,1.1609028766024698e-4
12,Switzerland,109,1.1421291692881957e-4
12,Switzerland,110,1.1238013413102823e-4
12,Switzerland,111,1.1059050956833934e-4
12,Switzerland,112,1.0884267146793697e-4
12,Switzerland,113,1.0713530314969088e-4
12,Switzerland,114,1.0546714035507733e-4
12,Switzerland,115,1.0383696872757765e-4
12,Switzerland,116,1.0224362143466403e-4
12,Switzerland,117,1.0068597692237709e-4
12,Switzerland,118,9.916295679392229e-5
12,Switzerland,119,9.767352380456718e-5
12,Switzerland,120,9.621667996545635e-5
12,Switzerland,121,9.479146474970013e-5
12,Switzerland,122,9.339695339429805e-5
12,Switzerland,123,9.203225529214737e-5
12,Switzerland,124,9.069651246859784e-5
12,Switzerland,125,8.938889813756316e-5
12,Switzerland,126,8.810861533232534e-5
12,Switzerland,127,8.6854895606712e-5
12,Switzerland,128,8.56269978024331e-5
12,Switzerland,129,8.442420687881072e-5
12,Switzerland,130,8.32458328011962e-5
12,Switzerland,131,8.209120948476193e-5
12,Switzerland,132,8.095969379053173e-5
12,Switzerland,133,7.985066457063598e-5
12,Switzerland,134,7.876352176007834e-5
12,Switzerland,135,7.769768551238268e-5
12,Switzerland,136,7.665259537676946e-5
12,Switzerland,137,7.562770951447701e-5
12,Switzerland,138,7.46225039521735e-5
12,Switzerland,139,7.363647187041088e-5
12,Switzerland,140,7.266912292528436e-5
12,Switzerland,141,7.171998260146402e-5
12,Switzerland,142,7.07885915949869e-5
12,Switzerland,143,6.987450522420431e-5
12,Switzerland,144,6.897729286747535e-5
12,Switzerland,145,6.809653742613957e-5
12,Switzerland,146,6.723183481152752e-5
12,Switzerland,147,6.63827934547364e-5
12,Switzerland,148,6.55490338380694e-5
12,Switzerland,149,6.473018804697637e-5
12,Switzerland,150,6.392589934151567e-5
12,Switzerland,151,6.313582174634787e-5
12,Switzerland,152,6.235961965835279e-5
12,Switzerland,153,6.159696747096362e-5
12,Switzerland,154,6.084754921449766e-5
12,Switzerland,155,6.011105821158111e-5
12,Switzerland,156,5.9387196747030864e-5
12,Switzerland,157,5.867567575147068e-5
12,Switzerland,158,5.7976214498020415e-5
12,Switzerland,159,5.7288540311456584e-5
12,Switzerland,160,5.6612388289248945e-5
12,Switzerland,161,5.594750103388544e-5
12,Switzerland,162,5.52936283960617e-5
12,Switzerland,163,5.465052722809718e-5
12,Switzerland,164,5.401796114720999e-5
12,Switzerland,165,5.339570030815844e-5
12,Switzerland,166,5.278352118483607e-5
12,Switzerland,167,5.21812063604163e-5
12,Switzerland,168,5.158854432563685e-5
12,Switzerland,169,5.100532928493384e-5
12,Switzerland,170,5.043136096998292e-5
12,Switzerland,171,4.986644446038799e-5
12,Switzerland,172,4.93103900111846e-5
12,Switzerland,173,4.876301288685595e-5
12,Switzerland,174,4.822413320159002e-5
12,Switzerland,175,4.769357576550536e-5
12,Switzerland,176,4.7171169936565206e-5
12,Switzerland,177,4.6656749478016116e-5
12,Switzerland,178,4.6150152421004255e-5
12,Switzerland,179,4.5651220932243915e-5
12,Switzerland,180,4.515980118648335e-5
12,Switzerland,181,4.467574324357998e-5
12,Switzerland,182,4.4198900929991837e-5
12,Switzerland,183,4.3729131724510186e-5
12,Switzerland,184,4.3266296648027644e-5
12,Switzerland,185,4.28102601572543e-5
12,Switzerland,186,4.2360890042120023e-5
12,Switzerland,187,4.19180573267913e-5
12,Switzerland,188,4.1481636174129386e-5
12,Switzerland,189,4.105150379345046e-5
12,Switzerland,190,4.06275403514657e-5
12,Switzerland,191,4.0209628886275826e-5
12,Switzerland,192,3.979765522426984e-5
12,Switzerland,193,3.939150789989446e-5
12,Switzerland,194,3.899107807807445e-5
12,Switzerland,195,3.859625947926596e-5
12,Switzerland,196,3.8206948307003886e-5
12,Switzerland,197,3.7823043177858756e-5
12,Switzerland,198,3.744444505370914e-5
12,Switzerland,199,3.707105717622415e-5
12,Switzerland,200,3.670278500353028e-5
12,Switzerland,201,3.633953614889704e-5
12,Switzerland,202,3.5981220321433894e-5
12,Switzerland,203,3.5627749268692795e-5
12,Switzerland,204,3.527903672111163e-5
12,Switzerland,205,3.493499833823487e-5
12,Switzerland,206,3.4595551656645335e-5
12,Switzerland,207,3.4260616039521384e-5
12,Switzerland,208,3.393011262782543e-5
12,Switzerland,209,3.360396429297871e-5
12,Switzerland,210,3.3282095591032246e-5
12,Switzerland,211,3.296443271825766e-5
12,Switzerland,212,3.2650903468107064e-5
12,Switzerland,213,3.2341437189498316e-5
12,Switzerland,214,3.2035964746380345e-5
12,Switzerland,215,3.173441847851004e-5
12,Switzerland,216,3.1436732163457414e-5
12,Switzerland,217,3.1142840979718794e-5
12,Switzerland,218,3.0852681470959865e-5
12,Switzerland,219,3.0566191511320106e-5
12,Switzerland,220,3.028331027175442e-5
12,Switzerland,221,3.000397818736992e-5
12,Switzerland,222,2.9728136925731008e-5
12,Switzerland,223,2.9455729356078783e-5
12,Switzerland,224,2.9186699519483985e-5
12,Switzerland,225,2.8920992599836398e-5
12,Switzerland,226,2.865855489569075e-5
12,Switzerland,227,2.839933379292284e-5
12,Switzerland,228,2.814327773817274e-5
12,Switzerland,229,2.7890336213047985e-5
12,Switzerland,230,2.7640459709050073e-5
12,Switzerland,231,2.7393599703239237e-5
12,Switzerland,232,2.7149708634560686e-5
12,Switzerland,233,2.6908739880847416e-5
12,Switzerland,234,2.667064773646745e-5
12,Switzerland,235,2.6435387390592647e-5
12,Switzerland,236,2.620291490607325e-5
12,Switzerland,237,2.5973187198896856e-5
12,Switzerland,238,2.574616201820145e-5
12,Switzerland,239,2.5521797926864134e-5
12,Switzerland,240,2.5300054282591512e-5
12,Switzerland,241,2.5080891219539306e-5
12,Switzerland,242,2.4864269630427138e-5
12,Switzerland,243,2.4650151149134664e-5
12,Switzerland,244,2.4438498133768767e-5
12,Switzerland,245,2.422927365018248e-5
12,Switzerland,246,2.402244145592299e-5
12,Switzerland,247,2.3817965984630836e-5
12,Switzerland,248,2.3615812330826374e-5
12,Switzerland,249,2.341594623510959e-5
12,Switzerland,250,2.3218334069746147e-5
12,Switzerland,251,2.3022942824628283e-5
12,Switzerland,252,2.2829740093604756e-5
12,Switzerland,253,2.2638694061163786e-5
12,Switzerland,254,2.2449773489450737e-5
12,Switzerland,255,2.226294770564223e-5
12,Switzerland,256,2.2078186589621183e-5
12,Switzerland,257,2.1895460561977302e-5
12,Switzerland,258,2.171474057231157e-5
12,Switzerland,259,2.153599808783519e-5
12,Switzerland,260,2.135920508226175e-5
12,Switzerland,261,2.118433402496326e-5
12,Switzerland,262,2.1011357870424788e-5
12,Switzerland,263,2.0840250047935594e-5
12,Switzerland,264,2.0670984451551826e-5
12,Switzerland,265,2.0503535430301154e-5
12,Switzerland,266,2.033787777863444e-5
12,Switzerland,267,2.0173986727106975e-5
12,Switzerland,268,2.0011837933293676e-5
12,Switzerland,269,1.985140747291347e-5
12,Switzerland,270,1.9692671831192878e-5
12,Switzerland,271,1.953560789441407e-5
12,Switzerland,272,1.938019294168205e-5
12,Switzerland,273,1.922640463688319e-5
12,Switzerland,274,1.907422102084092e-5
12,Switzerland,275,1.8923620503654658e-5
12,Switzerland,276,1.8774581857226893e-5
12,Switzerland,277,1.8627084207953215e-5
12,Switzerland,278,1.8481107029609278e-5
12,Switzerland,279,1.8336630136382827e-5
12,Switzerland,280,1.8193633676079508e-5
12,Switzerland,281,1.805209812348533e-5
12,Switzerland,282,1.7912004273885262e-5
12,Switzerland,283,1.7773333236729668e-5
12,Switzerland,284,1.763606642945243e-5
12,Switzerland,285,1.750018557141861e-5
12,Switzerland,286,1.736567267803282e-5
12,Switzerland,287,1.7232510054962703e-5
12,Switzerland,288,1.7100680292503146e-5
12,Switzerland,289,1.697016626006701e-5
12,Switzerland,290,1.6840951100801552e-5
12,Switzerland,291,1.6713018226327275e-5
12,Switzerland,292,1.658635131158586e-5
12,Switzerland,293,1.6460934289823327e-5
12,Switzerland,294,1.6336751347665698e-5
12,Switzerland,295,1.6213786920314594e-5
12,Switzerland,296,1.60920256868464e-5
12,Switzerland,297,1.5971452565616896e-5
12,Switzerland,298,1.5852052709766897e-5
12,Switzerland,299,1.573381150282692e-5
12,Switzerland,300,1.5616714554411057e-5
12,Switzerland,301,1.550074769602708e-5
12,Switzerland,302,1.5385896976945894e-5
12,Switzerland,303,1.5272148660189507e-5
12,Switzerland,304,1.5159489218577006e-5
12,Switzerland,305,1.5047905330893068e-5
12,Switzerland,306,1.493738387810441e-5
12,Switzerland,307,1.4827911939674143e-5
12,Switzerland,308,1.4719476789951256e-5
12,Switzerland,309,1.4612065894637459e-5
12,Switzerland,310,1.4505666907328242e-5
12,Switzerland,311,1.4400267666128666e-5
12,Switzerland,312,1.429585619033792e-5
12,Switzerland,313,1.4192420677206625e-5
12,Switzerland,314,1.4089949498759436e-5
12,Switzerland,315,1.3988431198685755e-5
12,Switzerland,316,1.3887854489294534e-5
12,Switzerland,317,1.3788208248532133e-5
12,Switzerland,318,1.3689481517061933e-5
12,Switzerland,319,1.3591663495408303e-5
12,Switzerland,320,1.3494743541142134e-5
12,Switzerland,321,1.3398711166156032e-5
12,Switzerland,322,1.3303556033964748e-5
12,Switzerland,323,1.3209267957074657e-5
12,Switzerland,324,1.3115836894405141e-5
12,Switzerland,325,1.3023252948761098e-5
12,Switzerland,326,1.2931506364356875e-5
12,Switzerland,327,1.2840587524390178e-5
12,Switzerland,328,1.2750486948664573e-5
12,Switzerland,329,1.2661195291259489e-5
12,Switzerland,330,1.2572703338247114e-5
12,Switzerland,331,1.2485002005453642e-5
12,Switzerland,332,1.2398082336266781e-5
12,Switzerland,333,1.2311935499484196e-5
12,Switzerland,334,1.2226552787209729e-5
12,Switzerland,335,1.2141925612775469e-5
12,Switzerland,336,1.2058045508732266e-5
12,Switzerland,337,1.1974904124852538e-5
12,Switzerland,338,1.1892493226185786e-5
12,Switzerland,339,1.1810804691148463e-5
12,Switzerland,340,1.1729830509651631e-5
12,Switzerland,341,1.1649562781264444e-5
12,Switzerland,342,1.1569993713412285e-5
12,Switzerland,343,1.1491115619611635e-5
12,Switzerland,344,1.141292091773648e-5
12,Switzerland,345,1.1335402128318417e-5
12,Switzerland,346,1.1258551872880083e-5
12,Switzerland,347,1.1182362872299634e-5
12,Switzerland,348,1.1106827945205898e-5
12,Switzerland,349,1.10319400064041e-5
12,Switzerland,350,1.0957692065333648e-5
12,Switzerland,351,1.0884077224543242e-5
12,Switzerland,352,1.0811088678217527e-5
12,Switzerland,353,1.0738719710708783e-5
12,Switzerland,354,1.0666963695106258e-5
12,Switzerland,355,1.0595814091831154e-5
12,Switzerland,356,1.0525264447256312e-5
12,Switzerland,357,1.0455308392353157e-5
12,Switzerland,358,1.0385939641361323e-5
12,Switzerland,359,1.0317151990484742e-5
12,Switzerland,360,1.0248939316610058e-5
12,Switzerland,361,1.0181295576049904e-5
12,Switzerland,362,1.0114214803307911e-5
12,Switzerland,363,1.0047691109866283e-5
12,Switzerland,364,9.981718682996586e-6
12,Switzerland,365,9.916291784592307e-6
12,Switzerland,366,9.851404750012917e-6
12,Switzerland,367,9.787051986970231e-6
12,Switzerland,368,9.723227974412661e-6
12,Switzerland,369,9.659927261440291e-6
12,Switzerland,370,9.597144466237785e-6
12,Switzerland,371,9.534874275025823e-6
12,Switzerland,372,9.473111441030228e-6
12,Switzerland,373,9.411850783471197e-6
12,Switzerland,374,9.35108718656904e-6
12,Switzerland,375,9.290815598567596e-6
12,Switzerland,376,9.231031030775526e-6
12,Switzerland,377,9.171728556622769e-6
12,Switzerland,378,9.112903310736114e-6
12,Switzerland,379,9.054550488027785e-6
12,Switzerland,380,8.996665342802307e-6
12,Switzerland,381,8.939243187879609e-6
12,Switzerland,382,8.8822793937236e-6
12,Switzerland,383,8.82576938760573e-6
12,Switzerland,384,8.769708652763256e-6
12,Switzerland,385,8.714092727581435e-6
12,Switzerland,386,8.658917204787694e-6
12,Switzerland,387,8.604177730660351e-6
12,Switzerland,388,8.549870004250122e-6
12,Switzerland,389,8.495989776614341e-6
12,Switzerland,390,8.442532850065806e-6
12,Switzerland,391,8.389495077432335e-6
12,Switzerland,392,8.336872361330618e-6
12,Switzerland,393,8.284660653450646e-6
12,Switzerland,394,8.23285595385359e-6
12,Switzerland,395,8.18145431028038e-6
12,Switzerland,396,8.1304518174739e-6
12,Switzerland,397,8.079844616503895e-6
12,Switzerland,398,8.029628894120456e-6
12,Switzerland,399,7.979800882100785e-6
12,Switzerland,400,7.930356856615113e-6
12,Switzerland,401,7.881293137602197e-6
12,Switzerland,402,7.832606088153953e-6
12,Switzerland,403,7.784292113910896e-6
12,Switzerland,404,7.736347662467654e-6
12,Switzerland,405,7.688769222787519e-6
12,Switzerland,406,7.641553324626993e-6
12,Switzerland,407,7.594696537969513e-6
12,Switzerland,408,7.548195472468615e-6
12,Switzerland,409,7.5020467768996004e-6
12,Switzerland,410,7.4562471386205e-6
12,Switzerland,411,7.4107932830415865e-6
12,Switzerland,412,7.3656819731048595e-6
12,Switzerland,413,7.320910008763882e-6
12,Switzerland,414,7.27647422648852e-6
12,Switzerland,415,7.232371498760369e-6
12,Switzerland,416,7.188598733585393e-6
