month,country,size,probability
2,Denmark,803,1.7274926967784237e-6
2,Denmark,804,1.7202099470084206e-6
2,Denmark,805,1.7129618774403765e-6
2,Denmark,806,1.7057482985211075e-6
2,Denmark,807,1.6985690218971412e-6
2,Denmark,808,1.6914238604044362e-6
2,Denmark,809,1.6843126280610924e-6
2,Denmark,810,1.6772351400574542e-6
2,Denmark,811,1.670191212748685e-6
2,Denmark,812,1.6631806636452153e-6
2,Denmark,813,1.6562033114055439e-6
2,Denmark,814,1.6492589758266878e-6
2,Denmark,815,1.6423474778363981e-6
2,Denmark,816,1.635468639485781e-6
2,Denmark,817,1.6286222839393968e-6
2,Denmark,818,1.6218082354691184e-6
2,Denmark,819,1.6150263194444738e-6
2,Denmark,820,1.6082763623262194e-6
2,Denmark,821,1.6015581916568756e-6
2,Denmark,822,1.594871636054646e-6
2,Denmark,823,1.588216525203965e-6
2,Denmark,824,1.5815926898494782e-6
2,Denmark,825,1.5749999617868882e-6
2,Denmark,826,1.5684381738567945e-6
2,Denmark,827,1.5619071599359723e-6
2,Denmark,828,1.5554067549311553e-6
2,Denmark,829,1.5489367947703646e-6
2,Denmark,830,1.5424971163970816e-6
2,Denmark,831,1.5360875577613925e-6
2,Denmark,832,1.5297079578145038e-6
2,Denmark,833,1.5233581564998906e-6
2,Denmark,834,1.5170379947479578e-6
2,Denmark,835,1.5107473144673402e-6
2,Denmark,836,1.5044859585395859e-6
2,Denmark,837,1.4982537708106706e-6
2,Denmark,838,1.4920505960857341e-6
2,Denmark,839,1.4858762801207587e-6
2,Denmark,840,1.4797306696173466e-6
2,Denmark,841,1.4736136122145553e-6
2,Denmark,842,1.4675249564837003e-6
2,Denmark,843,1.4614645519205128e-6
2,Denmark,844,1.455432248939815e-6
2,Denmark,845,1.449427898867984e-6
2,Denmark,846,1.4434513539370953e-6
2,Denmark,847,1.4375024672788839e-6
2,Denmark,848,1.4315810929175434e-6
2,Denmark,849,1.4256870857644737e-6
2,Denmark,850,1.4198203016110862e-6
2,Denmark,851,1.4139805971237386e-6
2,Denmark,852,1.4081678298363754e-6
2,Denmark,853,1.4023818581458025e-6
2,Denmark,854,1.3966225413043942e-6
2,Denmark,855,1.390889739415347e-6
2,Denmark,856,1.385183313425554e-6
2,Denmark,857,1.3795031251210439e-6
2,Denmark,858,1.3738490371197704e-6
2,Denmark,859,1.368220912867153e-6
2,Denmark,860,1.3626186166292456e-6
2,Denmark,861,1.3570420134880504e-6
2,Denmark,862,1.3514909693348172e-6
2,Denmark,863,1.3459653508656188e-6
2,Denmark,864,1.3404650255745954e-6
2,Denmark,865,1.3349898617496266e-6
2,Denmark,866,1.3295397284657483e-6
2,Denmark,867,1.3241144955808913e-6
2,Denmark,868,1.318714033729251e-6
2,Denmark,869,1.313338214317186e-6
2,Denmark,870,1.3079869095168094e-6
2,Denmark,871,1.302659992261879e-6
2,Denmark,872,1.2973573362413109e-6
2,Denmark,873,1.292078815895342e-6
2,Denmark,874,1.2868243064093454e-6
2,Denmark,875,1.2815936837090002e-6
2,Denmark,876,1.2763868244559852e-6
2,Denmark,877,1.2712036060416547e-6
2,Denmark,878,1.2660439065834715e-6
2,Denmark,879,1.2609076049187643e-6
2,Denmark,880,1.2557945806010727e-6
2,Denmark,881,1.250704713894065e-6
2,Denmark,882,1.2456378857679703e-6
2,Denmark,883,1.2405939778935294e-6
2,Denmark,884,1.235572872638492e-6
2,Denmark,885,1.2305744530617638e-6
2,Denmark,886,1.2255986029098635e-6
2,Denmark,887,1.2206452066110795e-6
2,Denmark,888,1.215714149272149e-6
2,Denmark,889,1.2108053166724132e-6
2,Denmark,890,1.2059185952605545e-6
2,Denmark,891,1.2010538721488328e-6
2,Denmark,892,1.1962110351099228e-6
2,Denmark,893,1.1913899725712032e-6
2,Denmark,894,1.186590573611654e-6
2,Denmark,895,1.1818127279561703e-6
2,Denmark,896,1.1770563259725651e-6
2,Denmark,897,1.172321258666059e-6
2,Denmark,898,1.167607417676115e-6
2,Denmark,899,1.1629146952711498e-6
2,Denmark,900,1.158242984345508e-6
2,Denmark,901,1.1535921784140105e-6
2,Denmark,902,1.1489621716091137e-6
2,Denmark,903,1.1443528586756482e-6
2,Denmark,904,1.1397641349678283e-6
2,Denmark,905,1.1351958964442562e-6
2,Denmark,906,1.1306480396643624e-6
2,Denmark,907,1.1261204617848064e-6
2,Denmark,908,1.121613060554612e-6
2,Denmark,909,1.1171257343122704e-6
2,Denmark,910,1.1126583819809345e-6
2,Denmark,911,1.1082109030653307e-6
2,Denmark,912,1.1037831976472366e-6
2,Denmark,913,1.099375166382482e-6
2,Denmark,914,1.094986710496191e-6
2,Denmark,915,1.0906177317801394e-6
2,Denmark,916,1.0862681325879676e-6
2,Denmark,917,1.0819378158324447e-6
2,Denmark,918,1.077626684980924e-6
2,Denmark,919,1.073334644052682e-6
2,Denmark,920,1.0690615976142143e-6
2,Denmark,921,1.0648074507768326e-6
2,Denmark,922,1.0605721091918913e-6
2,Denmark,923,1.0563554790485159e-6
2,Denmark,924,1.0521574670688784e-6
2,Denmark,925,1.0479779805058791e-6
2,Denmark,926,1.0438169271385885e-6
3,Denmark,1,0.597762618121601
3,Denmark,2,0.11857269194754595
3,Denmark,3,0.05729390089674316
3,Denmark,4,0.03526467095029682
3,Denmark,5,0.02443951300314771
3,Denmark,6,0.018186681097894414
3,Denmark,7,0.014193610675780738
3,Denmark,8,0.011462055755839848
3,Denmark,9,0.009497227937941126
3,Denmark,10,0.0080286769515467
3,Denmark,11,0.006897341422023719
3,Denmark,12,0.0060041791476673516
3,Denmark,13,0.005284631184060948
3,Denmark,14,0.0046950042042781795
3,Denmark,15,0.004204782370191113
3,Denmark,16,0.003792076573397415
3,Denmark,17,0.0034408210487636734
3,Denmark,18,0.0031389863977729178
3,Denmark,19,0.00287740630162365
3,Denmark,20,0.0026489869682703
3,Denmark,21,0.0024481621548916657
3,Denmark,22,0.002270509770863788
3,Denmark,23,0.0021124772037574486
3,Denmark,24,0.0019711812869551556
3,Denmark,25,0.0018442604485472969
3,Denmark,26,0.0017297639445290785
3,Denmark,27,0.0016260678450474267
3,Denmark,28,0.0015318105870943015
3,Denmark,29,0.0014458430189782212
3,Denmark,30,0.0013671893034318417
3,Denmark,31,0.0012950160449267574
3,Denmark,32,0.001228607708291707
3,Denmark,33,0.001167346894835438
3,Denmark,34,0.001110698401507192
3,Denmark,35,0.001058196250207601
3,Denmark,36,0.00100943306676103
3,Denmark,37,9.640513319502406e-4
3,Denmark,38,9.217361341036064e-4
3,Denmark,39,8.822091336718005e-4
3,Denmark,40,8.452235119113415e-4
3,Denmark,41,8.105597231500644e-4
3,Denmark,42,7.780219067326429e-4
3,Denmark,43,7.474348432587329e-4
3,Denmark,44,7.186413620710691e-4
3,Denmark,45,6.915001245683843e-4
3,Denmark,46,6.658837218893031e-4
3,Denmark,47,6.416770366545635e-4
3,Denmark,48,6.187758273865507e-4
3,Denmark,49,5.970855014211412e-4
3,Denmark,50,5.765200479529179e-4
3,Denmark,51,5.570011075931066e-4
3,Denmark,52,5.384571586904437e-4
3,Denmark,53,5.208228038407045e-4
3,Denmark,54,5.040381426261402e-4
3,Denmark,55,4.880482187890307e-4
3,Denmark,56,4.728025318385578e-4
3,Denmark,57,4.5825460458551393e-4
3,Denmark,58,4.443615993491892e-4
3,Denmark,59,4.3108397662879695e-4
3,Denmark,60,4.18385190913685e-4
3,Denmark,61,4.0623141905061697e-4
3,Denmark,62,3.945913172163503e-4
3,Denmark,63,3.834358030783426e-4
3,Denmark,64,3.727378601815343e-4
3,Denmark,65,3.6247236198762403e-4
3,Denmark,66,3.5261591332560587e-4
3,Denmark,67,3.431467072975071e-4
3,Denmark,68,3.3404439592849943e-4
3,Denmark,69,3.252899730618958e-4
3,Denmark,70,3.168656681821898e-4
3,Denmark,71,3.0875485000740735e-4
3,Denmark,72,3.009419388292319e-4
3,Denmark,73,2.934123266987296e-4
3,Denmark,74,2.861523046593454e-4
3,Denmark,75,2.7914899631972887e-4
3,Denmark,76,2.7239029713820425e-4
3,Denmark,77,2.6586481886031467e-4
3,Denmark,78,2.5956183861197126e-4
3,Denmark,79,2.534712522043352e-4
3,Denmark,80,2.475835312539864e-4
3,Denmark,81,2.4188968376360768e-4
3,Denmark,82,2.363812178453069e-4
3,Denmark,83,2.3105010830140762e-4
3,Denmark,84,2.2588876580646486e-4
3,Denmark,85,2.2089000845994025e-4
3,Denmark,86,2.160470355019289e-4
3,Denmark,87,2.1135340300459314e-4
3,Denmark,88,2.0680300137015887e-4
3,Denmark,89,2.0239003448255228e-4
3,Denmark,90,1.9810900037422165e-4
3,Denmark,91,1.9395467328269303e-4
3,Denmark,92,1.8992208698301186e-4
3,Denmark,93,1.8600651929270948e-4
3,Denmark,94,1.8220347765527574e-4
3,Denmark,95,1.7850868571656908e-4
3,Denmark,96,1.7491807081623543e-4
3,Denmark,97,1.7142775232300783e-4
3,Denmark,98,1.6803403074900264e-4
3,Denmark,99,1.647333775836739e-4
3,Denmark,100,1.6152242579320038e-4
3,Denmark,101,1.58397960935624e-4
3,Denmark,102,1.5535691284621994e-4
3,Denmark,103,1.5239634785137114e-4
3,Denmark,104,1.4951346147263172e-4
3,Denmark,105,1.4670557158576013e-4
3,Denmark,106,1.4397011200237487e-4
3,Denmark,107,1.413046264444432e-4
3,Denmark,108,1.387067628841636e-4
3,Denmark,109,1.3617426822396835e-4
3,Denmark,110,1.3370498329332099e-4
3,Denmark,111,1.312968381407936e-4
3,Denmark,112,1.2894784760151138e-4
3,Denmark,113,1.2665610712161388e-4
3,Denmark,114,1.244197888227039e-4
3,Denmark,115,1.2223713779054558e-4
3,Denmark,116,1.201064685734294e-4
3,Denmark,117,1.1802616187668264e-4
3,Denmark,118,1.1599466144078185e-4
3,Denmark,119,1.1401047109142414e-4
3,Denmark,120,1.1207215195074378e-4
3,Denmark,121,1.1017831979963248e-4
3,Denmark,122,1.083276425817981e-4
3,Denmark,123,1.065188380408812e-4
3,Denmark,124,1.0475067148252853e-4
3,Denmark,125,1.0302195365386023e-4
3,Denmark,126,1.0133153873332826e-4
3,Denmark,127,9.967832242436969e-5
3,Denmark,128,9.806124014676983e-5
3,Denmark,129,9.647926531997733e-5
3,Denmark,130,9.49314077330668e-5
3,Denmark,131,9.341671199633438e-5
3,Denmark,132,9.193425606985182e-5
3,Denmark,133,9.048314986463688e-5
3,Denmark,134,8.906253391231014e-5
3,Denmark,135,8.767157809944358e-5
3,Denmark,136,8.630948046297434e-5
3,Denmark,137,8.497546604334852e-5
3,Denmark,138,8.36687857922134e-5
3,Denmark,139,8.238871553169378e-5
3,Denmark,140,8.113455496249302e-5
3,Denmark,141,7.99056267181675e-5
3,Denmark,142,7.87012754631464e-5
3,Denmark,143,7.752086703217048e-5
3,Denmark,144,7.636378760898327e-5
3,Denmark,145,7.5229442942227e-5
3,Denmark,146,7.411725759660843e-5
3,Denmark,147,7.302667423754735e-5
3,Denmark,148,7.19571529475627e-5
3,Denmark,149,7.090817057281634e-5
3,Denmark,150,6.98792200982744e-5
3,Denmark,151,6.886981005007015e-5
3,Denmark,152,6.787946392370588e-5
3,Denmark,153,6.690771963680486e-5
3,Denmark,154,6.595412900524782e-5
3,Denmark,155,6.50182572415015e-5
3,Denmark,156,6.409968247410667e-5
3,Denmark,157,6.319799528727997e-5
3,Denmark,158,6.23127982796824e-5
3,Denmark,159,6.144370564142908e-5
3,Denmark,160,6.059034274849758e-5
3,Denmark,161,5.975234577369055e-5
3,Denmark,162,5.892936131340589e-5
3,Denmark,163,5.812104602946619e-5
3,Denmark,164,5.732706630531432e-5
3,Denmark,165,5.6547097915922324e-5
3,Denmark,166,5.5780825710779405e-5
3,Denmark,167,5.502794330937962e-5
3,Denmark,168,5.428815280862833e-5
3,Denmark,169,5.3561164501652254e-5
3,Denmark,170,5.284669660749367e-5
3,Denmark,171,5.214447501121082e-5
3,Denmark,172,5.145423301392439e-5
3,Denmark,173,5.0775711092384236e-5
3,Denmark,174,5.010865666762079e-5
3,Denmark,175,4.945282388231888e-5
3,Denmark,176,4.880797338650852e-5
3,Denmark,177,4.8173872131237726e-5
3,Denmark,178,4.755029316988047e-5
3,Denmark,179,4.6937015466750576e-5
3,Denmark,180,4.633382371273237e-5
3,Denmark,181,4.574050814760858e-5
3,Denmark,182,4.515686438883183e-5
3,Denmark,183,4.4582693266458774e-5
3,Denmark,184,4.401780066399503e-5
3,Denmark,185,4.3461997364912504e-5
3,Denmark,186,4.291509890460533e-5
3,Denmark,187,4.237692542756674e-5
3,Denmark,188,4.184730154957022e-5
3,Denmark,189,4.1326056224663363e-05
3,Denmark,190,4.0813022616775616e-5
3,Denmark,191,4.030803797576077e-5
3,Denmark,192,3.9810943517694496e-5
3,Denmark,193,3.9321584309266775e-5
3,Denmark,194,3.883980915610348e-5
3,Denmark,195,3.83654704948647e-5
3,Denmark,196,3.789842428897892e-5
3,Denmark,197,3.743852992786735e-5
3,Denmark,198,3.6985650129526724e-5
3,Denmark,199,3.653965084634386e-5
3,Denmark,200,3.6100401174021435e-5
3,Denmark,201,3.5667773263486875e-5
3,Denmark,202,3.5241642235688415e-5
3,Denmark,203,3.482188609915759e-5
3,Denmark,204,3.4408385670242744e-5
3,Denmark,205,3.400102449590949e-5
3,Denmark,206,3.359968877901833e-5
3,Denmark,207,3.3204267305985786e-5
3,Denmark,208,3.2814651376741555e-5
3,Denmark,209,3.243073473690191e-5
3,Denmark,210,3.2052413512074955e-5
3,Denmark,211,3.1679586144224675e-5
3,Denmark,212,3.1312153330018124e-5
3,Denmark,213,3.0950017961083806e-5
3,Denmark,214,3.059308506611989e-5
3,Denmark,215,3.024126175477471e-5
3,Denmark,216,2.989445716325273e-5
3,Denmark,217,2.955258240157311e-5
3,Denmark,218,2.9215550502428382e-5
3,Denmark,219,2.8883276371589e-5
3,Denmark,220,2.855567673979833e-5
3,Denmark,221,2.823267011610501e-5
3,Denmark,222,2.791417674258922e-5
3,Denmark,223,2.7600118550430106e-5
3,Denmark,224,2.729041911727068e-5
3,Denmark,225,2.6985003625837857e-5
3,Denmark,226,2.668379882377174e-5
3,Denmark,227,2.6386732984630634e-5
3,Denmark,228,2.6093735870021055e-5
3,Denmark,229,2.580473869282956e-5
3,Denmark,230,2.5519674081508582e-5
3,Denmark,231,2.5238476045386617e-5
3,Denmark,232,2.496107994096993e-5
3,Denmark,233,2.46874224391999e-5
3,Denmark,234,2.4417441493640166e-5
3,Denmark,235,2.415107630955565e-5
3,Denmark,236,2.3888267313864816e-5
3,Denmark,237,2.3628956125927724e-5
3,Denmark,238,2.3373085529150048e-5
3,Denmark,239,2.312059944337322e-5
3,Denmark,240,2.2871442898025768e-5
3,Denmark,241,2.2625562006016802e-5
3,Denmark,242,2.23829039383397e-5
3,Denmark,243,2.214341689937196e-5
3,Denmark,244,2.1907050102845635e-5
3,Denmark,245,2.167375374846721e-5
3,Denmark,246,2.1443478999168012e-5
3,Denmark,247,2.121617795896716e-5
3,Denmark,248,2.099180365142299e-5
3,Denmark,249,2.0770309998661997e-5
3,Denmark,250,2.055165180096314e-5
3,Denmark,251,2.0335784716880557e-5
3,Denmark,252,2.0122665243891845e-5
3,Denmark,253,1.9912250699551693e-5
3,Denmark,254,1.970449920314127e-5
3,Denmark,255,1.9499369657790507e-5
3,Denmark,256,1.9296821733068864e-5
3,Denmark,257,1.909681584802235e-5
3,Denmark,258,1.8899313154648405e-5
3,Denmark,259,1.8704275521795912e-5
3,Denmark,260,1.8511665519473653e-5
3,Denmark,261,1.8321446403560123e-5
3,Denmark,262,1.8133582100900265e-5
3,Denmark,263,1.7948037194778512e-5
3,Denmark,264,1.7764776910758584e-5
3,Denmark,265,1.7583767102877615e-5
3,Denmark,266,1.7404974240183882e-5
3,Denmark,267,1.722836539361199e-5
3,Denmark,268,1.7053908223183324e-5
3,Denmark,269,1.6881570965520794e-5
3,Denmark,270,1.671132242167307e-5
3,Denmark,271,1.6543131945236405e-5
3,Denmark,272,1.637696943076762e-5
3,Denmark,273,1.6212805302479716e-5
3,Denmark,274,1.605061050321129e-5
3,Denmark,275,1.58903564836619e-5
3,Denmark,276,1.573201519188889e-5
3,Denmark,277,1.557555906305466e-5
3,Denmark,278,1.542096100942227e-5
3,Denmark,279,1.5268194410585747e-5
3,Denmark,280,1.5117233103935352e-5
3,Denmark,281,1.4968051375348682e-5
3,Denmark,282,1.48206239500997e-5
3,Denmark,283,1.467492598398458e-5
3,Denmark,284,1.453093305465329e-5
3,Denmark,285,1.4388621153143557e-5
3,Denmark,286,1.4247966675614128e-5
3,Denmark,287,1.410894641526905e-5
3,Denmark,288,1.3971537554467979e-5
3,Denmark,289,1.383571765701919e-5
3,Denmark,290,1.3701464660648876e-5
3,Denmark,291,1.356875686964381e-5
3,Denmark,292,1.3437572947662774e-5
3,Denmark,293,1.330789191071001e-5
3,Denmark,294,1.3179693120266946e-5
3,Denmark,295,1.305295627658415e-5
3,Denmark,296,1.2927661412117021e-5
3,Denmark,297,1.280378888511688e-5
3,Denmark,298,1.2681319373359052e-5
3,Denmark,299,1.2560233868014613e-5
3,Denmark,300,1.2440513667656361e-5
3,Denmark,301,1.2322140372400535e-5
3,Denmark,302,1.2205095878174299e-5
3,Denmark,303,1.2089362371112548e-5
3,Denmark,304,1.1974922322075799e-5
3,Denmark,305,1.1861758481288883e-5
3,Denmark,306,1.1749853873097717e-5
3,Denmark,307,1.1639191790838653e-5
3,Denmark,308,1.1529755791818025e-5
3,Denmark,309,1.1421529692404618e-5
3,Denmark,310,1.1314497563221878e-5
3,Denmark,311,1.1208643724449229e-5
3,Denmark,312,1.1103952741220605e-5
3,Denmark,313,1.1000409419120502e-5
3,Denmark,314,1.0897998799780067e-5
3,Denmark,315,1.0796706156561783e-5
3,Denmark,316,1.0696516990339545e-5
3,Denmark,317,1.0597417025364191e-5
3,Denmark,318,1.0499392205219505e-5
3,Denmark,319,1.0402428688860455e-5
3,Denmark,320,1.030651284673425e-5
3,Denmark,321,1.0211631256985146e-5
3,Denmark,322,1.0117770701733679e-5
3,Denmark,323,1.0024918163437496e-5
3,Denmark,324,9.93306082132366e-6
3,Denmark,325,9.842186047897223e-6
3,Denmark,326,9.752281405519872e-6
3,Denmark,327,9.663334643058302e-6
3,Denmark,328,9.575333692603608e-6
3,Denmark,329,9.488266666253737e-6
3,Denmark,330,9.402121852964978e-6
3,Denmark,331,9.316887715463562e-6
3,Denmark,332,9.232552887223431e-6
3,Denmark,333,9.14910616950149e-6
3,Denmark,334,9.066536528433573e-6
3,Denmark,335,8.984833092190222e-6
3,Denmark,336,8.903985148185511e-6
3,Denmark,337,8.823982140345438e-6
3,Denmark,338,8.744813666427847e-6
3,Denmark,339,8.666469475395687e-6
3,Denmark,340,8.588939464843726e-6
3,Denmark,341,8.51221367847336e-6
3,Denmark,342,8.436282303620139e-6
3,Denmark,343,8.36113566882583e-6
3,Denmark,344,8.286764241461695e-6
3,Denmark,345,8.213158625395538e-6
3,Denmark,346,8.140309558703957e-6
3,Denmark,347,8.06820791143135e-6
3,Denmark,348,7.99684468338851e-6
3,Denmark,349,7.926211001997494e-6
3,Denmark,350,7.856298120173954e-6
3,Denmark,351,7.78709741425347e-6
3,Denmark,352,7.718600381955617e-6
3,Denmark,353,7.650798640385737e-6
3,Denmark,354,7.583683924078657e-6
3,Denmark,355,7.5172480830739975e-6
3,Denmark,356,7.451483081033191e-6
3,Denmark,357,7.386380993387234e-6
3,Denmark,358,7.321934005523183e-6
3,Denmark,359,7.2581344110023476e-6
3,Denmark,360,7.194974609811257e-6
3,Denmark,361,7.132447106648562e-6
3,Denmark,362,7.070544509238856e-6
3,Denmark,363,7.009259526682932e-6
3,Denmark,364,6.948584967834019e-6
3,Denmark,365,6.8885137397074455e-6
3,Denmark,366,6.829038845917377e-6
3,Denmark,367,6.770153385142907e-6
3,Denmark,368,6.711850549622835e-6
3,Denmark,369,6.65412362367677e-6
3,Denmark,370,6.596965982254457e-6
3,Denmark,371,6.540371089509738e-6
3,Denmark,372,6.4843324974025875e-6
3,Denmark,373,6.4288438443247215e-6
3,Denmark,374,6.373898853749625e-6
3,Denmark,375,6.319491332909417e-6
3,Denmark,376,6.265615171491864e-6
3,Denmark,377,6.212264340364159e-6
3,Denmark,378,6.1594328903166645e-6
3,Denmark,379,6.10711495083096e-6
3,Denmark,380,6.0553047288690885e-6
3,Denmark,381,6.003996507683312e-6
3,Denmark,382,5.953184645649129e-6
3,Denmark,383,5.902863575116045e-6
3,Denmark,384,5.853027801281572e-6
3,Denmark,385,5.803671901081992e-6
3,Denmark,386,5.754790522104912e-6
3,Denmark,387,5.706378381519933e-6
3,Denmark,388,5.658430265026759e-6
3,Denmark,389,5.6109410258241605e-6
3,Denmark,390,5.5639055835939995e-6
3,Denmark,391,5.517318923505156e-6
3,Denmark,392,5.471176095233465e-6
3,Denmark,393,5.425472211997693e-6
3,Denmark,394,5.380202449614608e-6
3,Denmark,395,5.335362045567199e-6
3,Denmark,396,5.290946298091559e-6
3,Denmark,397,5.246950565276844e-6
3,Denmark,398,5.203370264182798e-6
3,Denmark,399,5.160200869970839e-6
3,Denmark,400,5.117437915049441e-6
3,Denmark,401,5.075076988236205e-6
3,Denmark,402,5.033113733931081e-6
3,Denmark,403,4.991543851306037e-6
3,Denmark,404,4.950363093506444e-6
3,Denmark,405,4.909567266867216e-6
3,Denmark,406,4.869152230141276e-6
3,Denmark,407,4.8291138937403775e-6
3,Denmark,408,4.789448218990299e-6
3,Denmark,409,4.750151217396194e-6
3,Denmark,410,4.711218949922072e-6
3,Denmark,411,4.67264752628038e-6
3,Denmark,412,4.634433104234901e-6
3,Denmark,413,4.5965718889140416e-6
3,Denmark,414,4.559060132135343e-6
3,Denmark,415,4.5218941317422624e-6
3,Denmark,416,4.485070230949834e-6
3,Denmark,417,4.4485848177030724e-6
3,Denmark,418,4.412434324043837e-6
3,Denmark,419,4.376615225489633e-6
3,Denmark,420,4.34112404042139e-6
3,Denmark,421,4.305957329481173e-6
3,Denmark,422,4.2711116949805464e-6
3,Denmark,423,4.2365837803169905e-6
3,Denmark,424,4.202370269401302e-6
3,Denmark,425,4.168467886092097e-6
3,Denmark,426,4.134873393641864e-6
3,Denmark,427,4.101583594149793e-6
3,Denmark,428,4.068595328023666e-6
3,Denmark,429,4.0359054734516325e-6
3,Denmark,430,4.003510945880284e-6
3,Denmark,431,3.971408697502885e-6
3,Denmark,432,3.939595716754107e-6
3,Denmark,433,3.908069027813971e-6
3,Denmark,434,3.876825690118827e-6
3,Denmark,435,3.845862797879747e-6
3,Denmark,436,3.8151774796095745e-6
3,Denmark,437,3.784766897655883e-6
3,Denmark,438,3.7546282477427616e-6
3,Denmark,439,3.724758758518358e-6
3,Denmark,440,3.6951556911097967e-6
3,Denmark,441,3.665816338685927e-6
3,Denmark,442,3.636738026025005e-6
3,Denmark,443,3.607918109091234e-6
3,Denmark,444,3.579353974615501e-6
3,Denmark,445,3.551043039684564e-6
3,Denmark,446,3.5229827513353228e-6
3,Denmark,447,3.4951705861551945e-6
3,Denmark,448,3.467604049889891e-6
3,Denmark,449,3.4402806770551618e-6
3,Denmark,450,3.413198030556762e-6
3,Denmark,451,3.3863537013136978e-6
3,Denmark,452,3.359745307889276e-6
3,Denmark,453,3.333370496126579e-6
3,Denmark,454,3.307226938789461e-6
3,Denmark,455,3.2813123352095443e-6
3,Denmark,456,3.255624410937822e-6
3,Denmark,457,3.230160917402103e-6
3,Denmark,458,3.2049196315687968e-6
3,Denmark,459,3.179898355610663e-6
3,Denmark,460,3.1550949165788736e-6
3,Denmark,461,3.1305071660798382e-6
3,Denmark,462,3.1061329799574476e-6
3,Denmark,463,3.0819702579792932e-6
3,Denmark,464,3.058016923528423e-6
3,Denmark,465,3.034270923298312e-6
3,Denmark,466,3.0107302269936404e-6
