month,country,size,probability
11,Switzerland,178,5.716201143720214e-29
11,Switzerland,179,4.129883294501491e-29
11,Switzerland,180,2.983928712711918e-29
11,Switzerland,181,2.1560521888078057e-29
11,Switzerland,182,1.5579375090019838e-29
11,Switzerland,183,1.1257981174642056e-29
11,Switzerland,184,8.135617232075341e-30
11,Switzerland,185,5.879491814644817e-30
11,Switzerland,186,4.2492096342944266e-30
11,Switzerland,187,3.071110231022719e-30
11,Switzerland,188,2.2197360247258903e-30
11,Switzerland,189,1.604448330913537e-30
11,Switzerland,190,1.1597608006723655e-30
11,Switzerland,191,8.383574113305995e-31
11,Switzerland,192,6.060492154502045e-31
11,Switzerland,193,4.3813131556299085e-31
11,Switzerland,194,3.1675117266436535e-31
11,Switzerland,195,2.2900740215110654e-31
11,Switzerland,196,1.6557622781064982e-31
11,Switzerland,197,1.1971910140771447e-31
11,Switzerland,198,8.656567913064239e-32
11,Switzerland,199,6.259572742290376e-32
11,Switzerland,200,4.5264750595188657e-32
11,Switzerland,201,3.273345890023884e-32
11,Switzerland,202,2.3672265890084352e-32
11,Switzerland,203,1.712000020440027e-32
11,Switzerland,204,1.2381793236009936e-32
12,Switzerland,1,0.8498093828476931
12,Switzerland,2,0.08035531462913703
12,Switzerland,3,0.03203623438146402
12,Switzerland,4,0.015657878132744357
12,Switzerland,5,0.008519517070850954
12,Switzerland,6,0.004954586001756462
12,Switzerland,7,0.0030150298587362325
12,Switzerland,8,0.0018960540922877136
12,Switzerland,9,0.0012224529479594561
12,Switzerland,10,8.037124529977231e-4
12,Switzerland,11,5.367887432383459e-4
12,Switzerland,12,3.631845750997488e-4
12,Switzerland,13,2.4840276250512355e-4
12,Switzerland,14,1.7146733322314687e-4
12,Switzerland,15,1.1930051473835344e-4
12,Switzerland,16,8.357747134993707e-5
12,Switzerland,17,5.890540270111052e-5
12,Switzerland,18,4.1738494638066094e-5
12,Switzerland,19,2.971534208622656e-5
12,Switzerland,20,2.1245795340542534e-5
12,Switzerland,21,1.5248644332238396e-5
12,Switzerland,22,1.0982440178509008e-5
12,Switzerland,23,7.934879053768816e-6
12,Switzerland,24,5.749599343163418e-6
12,Switzerland,25,4.177218573616367e-6
12,Switzerland,26,3.0422716340851428e-6
12,Switzerland,27,2.2206963478269652e-06
12,Switzerland,28,1.6243846901107134e-6
12,Switzerland,29,1.190509483790412e-6
12,Switzerland,30,8.741046326463774e-7
12,Switzerland,31,6.428780800016477e-7
12,Switzerland,32,4.7356704661668975e-7
12,Switzerland,33,3.493649908306416e-7
12,Switzerland,34,2.580973695723145e-7
12,Switzerland,35,1.9092319216219622e-7
12,Switzerland,36,1.4140746724975012e-7
12,Switzerland,37,1.0485637989044816e-7
12,Switzerland,38,7.783930257962724e-8
12,Switzerland,39,5.784414586946678e-8
12,Switzerland,40,4.302818738545617e-8
12,Switzerland,41,3.203747975353904e-8
12,Switzerland,42,2.3875657967296513e-8
12,Switzerland,43,1.780842592965764e-8
12,Switzerland,44,1.3293877014539322e-8
12,Switzerland,45,9.931563864759948e-9
12,Switzerland,46,7.4252054047284825e-9
12,Switzerland,47,5.555333246201947e-9
12,Switzerland,48,4.159196355538206e-9
12,Switzerland,49,3.115975724073017e-9
12,Switzerland,50,2.3358903963346676e-9
12,Switzerland,51,1.7521598398693021e-9
12,Switzerland,52,1.3150661408856028e-9
12,Switzerland,53,9.87562112755544e-10
12,Switzerland,54,7.420190832601483e-10
12,Switzerland,55,5.578159705592714e-10
12,Switzerland,56,4.1955015027897836e-10
12,Switzerland,57,3.157084249036943e-10
12,Switzerland,58,2.3767883287515316e-10
12,Switzerland,59,1.7901521802115216e-10
12,Switzerland,60,1.3488943197070035e-10
12,Switzerland,61,1.0168295846713212e-10
12,Switzerland,62,7.668223214281345e-11
12,Switzerland,63,5.785114805482432e-11
12,Switzerland,64,4.366108127445154e-11
12,Switzerland,65,3.296378851390046e-11
12,Switzerland,66,2.4896309433613904e-11
12,Switzerland,67,1.8809764804167476e-11
12,Switzerland,68,1.4216013282283718e-11
12,Switzerland,69,1.0747663511936444e-11
12,Switzerland,70,8.128080455357586e-12
12,Switzerland,71,6.148875511699117e-12
12,Switzerland,72,4.653004022429526e-12
12,Switzerland,73,3.522066718725309e-12
12,Switzerland,74,2.666764726784185e-12
12,Switzerland,75,2.019721495474924e-12
12,Switzerland,76,1.5300821762996002e-12
12,Switzerland,77,1.1594484752001127e-12
12,Switzerland,78,8.788173959131614e-13
12,Switzerland,79,6.662749833646346e-13
12,Switzerland,80,5.052581456646635e-13
12,Switzerland,81,3.8324410264515056e-13
12,Switzerland,82,2.9076187411791703e-13
12,Switzerland,83,2.2064639386689418e-13
12,Switzerland,84,1.6747549313574603e-13
12,Switzerland,85,1.2714476918511485e-13
12,Switzerland,86,9.654646014564778e-14
12,Switzerland,87,7.332680068143404e-14
12,Switzerland,88,5.57026188825774e-14
12,Switzerland,89,4.232266706640003e-14
12,Switzerland,90,3.2162743301899413e-14
12,Switzerland,91,2.444634593314211e-14
12,Switzerland,92,1.8584627594073207e-14
12,Switzerland,93,1.4130941591270298e-14
12,Switzerland,94,1.0746424951792458e-14
12,Switzerland,95,8.173931319686592e-15
12,Switzerland,96,6.218282797793035e-15
12,Switzerland,97,4.73130514399541e-15
12,Switzerland,98,3.600484891751985e-15
12,Switzerland,99,2.7403696990650322e-15
12,Switzerland,100,2.086046945921028e-15
12,Switzerland,101,1.5881971957003682e-15
12,Switzerland,102,1.2093413587816037e-15
12,Switzerland,103,9.209928668199442e-16
12,Switzerland,104,7.014961464726338e-16
12,Switzerland,105,5.343856562600779e-16
12,Switzerland,106,4.0713986298343804e-16
12,Switzerland,107,3.10234915597664e-16
12,Switzerland,108,2.364257913688029e-16
12,Switzerland,109,1.802001310856242e-16
12,Switzerland,110,1.373632006249436e-16
12,Switzerland,111,1.047224393732113e-16
12,Switzerland,112,7.984765692115826e-17
12,Switzerland,113,6.088870477616442e-17
12,Switzerland,114,4.6436823839165375e-17
12,Switzerland,115,3.54191875556213e-17
12,Switzerland,116,2.701867989464289e-17
12,Switzerland,117,2.061285981547456e-17
12,Switzerland,118,1.5727516069018957e-17
12,Switzerland,119,1.2001319066231092e-17
12,Switzerland,120,9.158914308167421e-18
12,Switzerland,121,6.990438367635255e-18
12,Switzerland,122,5.33592208335742e-18
12,Switzerland,123,4.073413234724615e-18
12,Switzerland,124,3.1099304097440057e-18
12,Switzerland,125,2.3745722416601935e-18
12,Switzerland,126,1.8132677538386663e-18
12,Switzerland,127,1.3847764320635082e-18
12,Switzerland,128,1.0576401162888397e-18
12,Switzerland,129,8.078599189834493e-19
12,Switzerland,130,6.171254907993244e-19
12,Switzerland,131,4.714651373288587e-19
12,Switzerland,132,3.602166377238607e-19
12,Switzerland,133,2.7524247969495424e-19
12,Switzerland,134,2.1033139497625486e-19
12,Switzerland,135,1.6074191540951616e-19
12,Switzerland,136,1.2285420740852257e-19
12,Switzerland,137,9.390446915661943e-20
12,Switzerland,138,7.178228964824623e-20
12,Switzerland,139,5.487602760294285e-20
12,Switzerland,140,4.1954818438490264e-20
12,Switzerland,141,3.2078523103944396e-20
12,Switzerland,142,2.4528994812208154e-20
12,Switzerland,143,1.8757611759126202e-20
12,Switzerland,144,1.4345222436277355e-20
12,Switzerland,145,1.0971563998426108e-20
12,Switzerland,146,8.391911028717766e-21
12,Switzerland,147,6.419243530896058e-21
12,Switzerland,148,4.910628368623332e-21
12,Switzerland,149,3.7568176182573496e-21
12,Switzerland,150,2.8743032310511153e-21
12,Switzerland,151,2.19924741526846e-21
12,Switzerland,152,1.6828455145239778e-21
12,Switzerland,153,1.2877829909502895e-21
12,Switzerland,154,9.855281340209232e-22
12,Switzerland,155,7.542631905482342e-22
12,Switzerland,156,5.773032353865824e-22
12,Switzerland,157,4.418876983117162e-22
12,Switzerland,158,3.3825664152375793e-22
12,Switzerland,159,2.5894463647800894e-22
12,Switzerland,160,1.982409384671044e-22
12,Switzerland,161,1.5177676269659396e-22
12,Switzerland,162,1.1620971193894856e-22
12,Switzerland,163,8.898246907209744e-23
12,Switzerland,164,6.813826382834247e-23
12,Switzerland,165,5.2179745783131733e-23
12,Switzerland,166,3.9961045737384763e-23
12,Switzerland,167,3.060521483344154e-23
12,Switzerland,168,2.344107036404323e-23
12,Switzerland,169,1.7954883221053904e-23
12,Switzerland,170,1.3753416588167286e-23
12,Switzerland,171,1.0535646954468578e-23
12,Switzerland,172,8.071126511889172e-24
12,Switzerland,173,6.183426109592788e-24
12,Switzerland,174,4.737465021273983e-24
12,Switzerland,175,3.629814467172718e-24
12,Switzerland,176,2.7812764716857845e-24
12,Switzerland,177,2.1312037828616238e-24
12,Switzerland,178,1.6331521194993163e-24
12,Switzerland,179,1.2515520316712488e-24
12,Switzerland,180,9.591611076227258e-25
12,Switzerland,181,7.351134446074093e-25
12,Switzerland,182,5.634262835226114e-25
12,Switzerland,183,4.318565916943623e-25
12,Switzerland,184,3.310255387893262e-25
12,Switzerland,185,2.5374806302767544e-25
12,Switzerland,186,1.9451945705571831e-25
12,Switzerland,187,1.491221769399748e-25
12,Switzerland,188,1.143247060190892e-25
12,Switzerland,189,8.765090913923979e-26
12,Switzerland,190,6.720336742547204e-26
12,Switzerland,191,5.152805285314531e-26
12,Switzerland,192,3.951066371101047e-26
12,Switzerland,193,3.029720947617103e-26
12,Switzerland,194,2.3233169555187787e-26
12,Switzerland,195,1.7816879445940042e-26
12,Switzerland,196,1.3663815545163347e-26
12,Switzerland,197,1.0479229084275991e-26
12,Switzerland,198,8.037176407749885e-27
12,Switzerland,199,6.164449792494377e-27
12,Switzerland,200,4.728262989551325e-27
12,Switzerland,201,3.6268137194495956e-27
12,Switzerland,202,2.7820506615038203e-27
12,Switzerland,203,2.1341297389995467e-27
12,Switzerland,204,1.6371649670490403e-27
12,Switzerland,205,1.2559714125405888e-27
12,Switzerland,206,9.63568512756536e-28
12,Switzerland,207,7.39266162567816e-28
12,Switzerland,208,5.671974784381557e-28
12,Switzerland,209,4.351939438006921e-28
12,Switzerland,210,3.3392300413436385e-28
12,Switzerland,211,2.562268495726835e-28
12,Switzerland,212,1.9661542964681744e-28
12,Switzerland,213,1.5087770881288307e-28
12,Switzerland,214,1.1578357414004502e-28
12,Switzerland,215,8.88552465922958e-29
12,Switzerland,216,6.819198337569895e-29
12,Switzerland,217,5.233564226563527e-29
12,Switzerland,218,4.01675789418987e-29
12,Switzerland,219,3.082957147367344e-29
12,Switzerland,220,2.366317032433563e-29
12,Switzerland,221,1.816317875363095e-29
12,Switzerland,222,1.3941970142405553e-29
12,Switzerland,223,1.0702116720729736e-29
12,Switzerland,224,8.215392990513853e-30
12,Switzerland,225,6.306668607686511e-30
12,Switzerland,226,4.8415516734025405e-30
12,Switzerland,227,3.7169088443483505e-30
12,Switzerland,228,2.8535922403821966e-30
12,Switzerland,229,2.1908592399511327e-30
12,Switzerland,230,1.6820909776672886e-30
12,Switzerland,231,1.2915071793688338e-30
12,Switzerland,232,9.916453937871974e-31
12,Switzerland,233,7.6142669481720385e-31
12,Switzerland,234,5.8467135924484305e-31
12,Switzerland,235,4.489598045310068e-31
12,Switzerland,236,3.447584489701912e-31
12,Switzerland,237,2.647488569726202e-31
12,Switzerland,238,2.033128780496286e-31
12,Switzerland,239,1.5613749373007346e-31
12,Switzerland,240,1.1991153009996017e-31
12,Switzerland,241,9.209287166119344e-32
12,Switzerland,242,7.072978243886375e-32
12,Switzerland,243,5.432375379706226e-32
12,Switzerland,244,4.172422454762326e-32
12,Switzerland,245,3.2047764227543283e-32
12,Switzerland,246,2.461603335012449e-32
12,Switzerland,247,1.8908156572006637e-32
12,Switzerland,248,1.4524159329783077e-32
12,Switzerland,249,1.1156897141202209e-32
12,Switzerland,250,8.570504336019522e-33
12,Switzerland,251,6.583847603058356e-33
12,Switzerland,252,5.057821732610328e-33
12,Switzerland,253,3.8855950967045104e-33
12,Switzerland,254,2.9851197734866483e-33
12,Switzerland,255,2.2933803888047696e-33
12,Switzerland,256,1.761977924047717e-33
12,Switzerland,257,1.353738523957186e-33
12,Switzerland,258,1.0401093313083898e-33
12,Switzerland,259,7.991586420375189e-34
12,Switzerland,260,6.140401020009047e-34
12,Switzerland,261,4.718132386912849e-34
12,Switzerland,262,3.6253762794718845e-34
12,Switzerland,263,2.7857719473273783e-34
12,Switzerland,264,2.1406588764844544e-34
12,Switzerland,265,1.644972846371923e-34
12,Switzerland,266,1.264093773929845e-34
12,Switzerland,267,9.714245455614943e-35
12,Switzerland,268,7.46531274032958e-35
12,Switzerland,269,5.737147608915606e-35
12,Switzerland,270,4.4091315702172394e-35
12,Switzerland,271,3.388590145531975e-35
12,Switzerland,272,2.60431740136009e-35
12,Switzerland,273,2.0016014229510788e-35
12,Switzerland,274,1.5384027369662428e-35
12,Switzerland,275,1.1824183946262717e-35
12,Switzerland,276,9.088264086995537e-36
12,Switzerland,277,6.985528426968933e-36
12,Switzerland,278,5.3694041437137106e-36
12,Switzerland,279,4.127255596530674e-36
12,Switzerland,280,3.172524745880624e-36
12,Switzerland,281,2.4386922235766074e-36
12,Switzerland,282,1.8746372017767565e-36
12,Switzerland,283,1.4410719780157539e-36
12,Switzerland,284,1.1078022977926457e-36
12,Switzerland,285,8.516221310690412e-37
12,Switzerland,286,6.5469594110106435e-37
12,Switzerland,287,5.033155337105789e-37
12,Switzerland,288,3.8694473381430966e-37
12,Switzerland,289,2.974852329591106e-37
12,Switzerland,290,2.287123918178152e-37
12,Switzerland,291,1.7584164437659776e-37
12,Switzerland,292,1.3519526497577369e-37
12,Switzerland,293,1.0394626233620658e-37
12,Switzerland,294,7.992154548271583e-38
12,Switzerland,295,6.145064091970955e-38
12,Switzerland,296,4.724941728154287e-38
12,Switzerland,297,3.63307148062965e-38
12,Switzerland,298,2.793565280068272e-38
12,Switzerland,299,2.1480829718126791e-38
12,Switzerland,300,1.65177381669872e-38
12,Switzerland,301,1.270156839930223e-38
12,Switzerland,302,9.767227993617639e-39
12,Switzerland,303,7.510908173358706e-39
12,Switzerland,304,5.775913558838415e-39
12,Switzerland,305,4.44176908031699e-39
12,Switzerland,306,3.41584598521925e-39
12,Switzerland,307,2.6269242641755636e-39
12,Switzerland,308,2.0202436235831108e-39
12,Switzerland,309,1.5536987418129602e-39
12,Switzerland,310,1.1949141818330267e-39
12,Switzerland,311,9.189955432952594e-40
12,Switzerland,312,7.068004860308449e-40
12,Switzerland,313,5.4360942147684956e-40
12,Switzerland,314,4.181034673008474e-40
12,Switzerland,315,3.215786290731193e-40
12,Switzerland,316,2.4734159892773883e-40
12,Switzerland,317,1.9024518817954394e-40
12,Switzerland,318,1.4633111766129068e-40
12,Switzerland,319,1.1255535160922292e-40
12,Switzerland,320,8.657689746540275e-41
12,Switzerland,321,6.659540406904694e-41
12,Switzerland,322,5.122628114871223e-41
12,Switzerland,323,3.940466960333494e-41
12,Switzerland,324,3.031159603912359e-41
12,Switzerland,325,2.331718574797938e-41
12,Switzerland,326,1.7936992884793576e-41
12,Switzerland,327,1.3798417367215255e-41
12,Switzerland,328,1.0614878282821358e-41
12,Switzerland,329,8.165952008170445e-42
12,Switzerland,330,6.282097233557303e-42
12,Switzerland,331,4.8329074077612336e-42
12,Switzerland,332,3.718075881300993e-42
12,Switzerland,333,2.8604472346707406e-42
12,Switzerland,334,2.200673000456809e-42
12,Switzerland,335,1.6931012742719873e-42
12,Switzerland,336,1.302615285597936e-42
12,Switzerland,337,1.0022018066106808e-42
12,Switzerland,338,7.710808826348045e-43
12,Switzerland,339,5.932672841900135e-43
12,Switzerland,340,4.5646400819941246e-43
12,Switzerland,341,3.51211171385387e-43
12,Switzerland,342,2.7023133889052767e-43
12,Switzerland,343,2.079259435665217e-43
12,Switzerland,344,1.5998792031472205e-43
12,Switzerland,345,1.2310373137522016e-43
12,Switzerland,346,9.472415086068507e-44
12,Switzerland,347,7.288793946433524e-44
12,Switzerland,348,5.608620331381232e-44
12,Switzerland,349,4.315804830974443e-44
12,Switzerland,350,3.3210308249553405e-44
12,Switzerland,351,2.5555791770185765e-44
12,Switzerland,352,1.9665775139765072e-44
12,Switzerland,353,1.5133454013298662e-44
12,Switzerland,354,1.1645825754723876e-44
12,Switzerland,355,8.962057357156296e-45
12,Switzerland,356,6.89684277476953e-45
12,Switzerland,357,5.307598693286957e-45
12,Switzerland,358,4.084613316482145e-45
12,Switzerland,359,3.1434670196235696e-45
12,Switzerland,360,2.4192008597579693e-45
12,Switzerland,361,1.8618298145981804e-45
12,Switzerland,362,1.4328906136710254e-45
12,Switzerland,363,1.1027855630458159e-45
12,Switzerland,364,8.487387988986425e-46
12,Switzerland,365,6.5322374336160586e-46
12,Switzerland,366,5.027531077783747e-46
12,Switzerland,367,3.869478469076161e-46
12,Switzerland,368,2.978207461167763e-46
12,Switzerland,369,2.2922515556546235e-46
12,Switzerland,370,1.764307965411845e-46
12,Switzerland,371,1.3579734454478663e-46
12,Switzerland,372,1.0452324847578967e-46
12,Switzerland,373,8.045244232831192e-47
12,Switzerland,374,6.192560444418014e-47
12,Switzerland,375,4.766569597365328e-47
12,Switzerland,376,3.668987740475417e-47
12,Switzerland,377,2.824172343272315e-47
12,Switzerland,378,2.1739057912129406e-47
12,Switzerland,379,1.673380900057762e-47
12,Switzerland,380,1.2881114364838865e-47
12,Switzerland,381,9.91554479915818e-48
12,Switzerland,382,7.632805903232779e-48
12,Switzerland,383,5.875655516691831e-48
12,Switzerland,384,4.5230655161464096e-48
12,Switzerland,385,3.481880438483953e-48
12,Switzerland,386,2.6803976568875856e-48
12,Switzerland,387,2.06342639728117e-48
12,Switzerland,388,1.588484893769734e-48
12,Switzerland,389,1.2228734839015005e-48
12,Switzerland,390,9.414218564520454e-49
12,Switzerland,391,7.247551553619876e-49
12,Switzerland,392,5.579594216951938e-49
12,Switzerland,393,4.295543898362831e-49
12,Switzerland,394,3.3070284438081235e-49
12,Switzerland,395,2.546020522116065e-49
12,Switzerland,396,1.9601533509507124e-49
12,Switzerland,397,1.5091150749603701e-49
12,Switzerland,398,1.161873384343769e-49
12,Switzerland,399,8.945391777769594e-50
12,Switzerland,400,6.887221094831886e-50
12,Switzerland,401,5.302647525866883e-50
12,Switzerland,402,4.0826819657704135e-50
12,Switzerland,403,3.143419741126861e-50
12,Switzerland,404,2.4202666556177387e-50
12,Switzerland,405,1.8634942380230142e-50
12,Switzerland,406,1.4348181666599142e-50
12,Switzerland,407,1.104764309584959e-50
12,Switzerland,408,8.506410580577902e-51
12,Switzerland,409,6.54978379075704e-51
12,Switzerland,410,5.043261476977421e-51
12,Switzerland,411,3.8832905533690425e-51
12,Switzerland,412,2.990144302216031e-51
12,Switzerland,413,2.3024396236444537e-51
12,Switzerland,414,1.772916071154886e-51
12,Switzerland,415,1.3651862572613474e-51
12,Switzerland,416,1.0512340636864353e-51
12,Switzerland,417,8.094885509490206e-52
12,Switzerland,418,6.2334107604542725e-52
12,Switzerland,419,4.800036217667197e-52
12,Switzerland,420,3.696298164129506e-52
12,Switzerland,421,2.8463819429711946e-52
12,Switzerland,422,2.191911594282372e-52
