month,country,size,probability
2,Denmark,874,4.1873150434411684e-18
2,Denmark,875,4.0449092736172025e-18
2,Denmark,876,3.907354219957853e-18
2,Denmark,877,3.774484377343554e-18
2,Denmark,878,3.646139897690641e-18
2,Denmark,879,3.522166396219626e-18
2,Denmark,880,3.4024147643838015e-18
2,Denmark,881,3.286740989204774e-18
2,Denmark,882,3.1750059788172695e-18
2,Denmark,883,3.0670753939882374e-18
2,Denmark,884,2.9628194854262854e-18
2,Denmark,885,2.8621129366602407e-18
2,Denmark,886,2.7648347123179277e-18
2,Denmark,887,2.6708679115976285e-18
2,Denmark,888,2.5800996267747027e-18
2,Denmark,889,2.492420806550045e-18
2,Denmark,890,2.4077261240940507e-18
2,Denmark,891,2.3259138496049813e-18
2,Denmark,892,2.2468857272457594e-18
2,Denmark,893,2.1705468562904193e-18
2,Denmark,894,2.096805576353374e-18
2,Denmark,895,2.0255733565445155e-18
2,Denmark,896,1.956764688428219e-18
2,Denmark,897,1.8902969826521123e-18
2,Denmark,898,1.8260904691104582e-18
2,Denmark,899,1.7640681005359886e-18
2,Denmark,900,1.7041554593949023e-18
2,Denmark,901,1.64628066796428e-18
2,Denmark,902,1.590374301498265e-18
2,Denmark,903,1.5363693043639654e-18
2,Denmark,904,1.4842009090542738e-18
2,Denmark,905,1.433806557967606e-18
2,Denmark,906,1.3851258278733907e-18
2,Denmark,907,1.338100356960346e-18
2,Denmark,908,1.2926737743865818e-18
2,Denmark,909,1.2487916322356378e-18
2,Denmark,910,1.2064013398086628e-18
2,Denmark,911,1.1654521001624153e-18
2,Denmark,912,1.1258948488229962e-18
2,Denmark,913,1.0876821945922728e-18
2,Denmark,914,1.0507683623858014e-18
2,Denmark,915,1.0151091380238014e-18
2,Denmark,916,9.806618149148469e-19
2,Denmark,917,9.47385142559123e-19
2,Denmark,918,9.152392768187215e-19
2,Denmark,919,8.841857318867118e-19
2,Denmark,920,8.541873339020807e-19
2,Denmark,921,8.252081761475442e-19
2,Denmark,922,7.972135757837388e-19
2,Denmark,923,7.701700320631769e-19
2,Denmark,924,7.4404518597036735e-19
2,Denmark,925,7.188077812457389e-19
2,Denmark,926,6.94427626740806e-19
3,Denmark,1,0.6087877337466575
3,Denmark,2,0.13033711706199122
3,Denmark,3,0.06287590545838333
3,Denmark,4,0.038276478075194575
3,Denmark,5,0.026160636717133538
3,Denmark,6,0.019175057298370882
3,Denmark,7,0.014730839637124737
3,Denmark,8,0.011705458722892751
3,Denmark,9,0.00954142460889779
3,Denmark,10,0.00793383602951486
3,Denmark,11,0.00670341956656424
3,Denmark,12,0.005738642902487155
3,Denmark,13,0.004966897197697579
3,Denmark,14,0.004339117642219576
3,Denmark,15,0.003821098285047805
3,Denmark,16,0.0033883515520423033
3,Denmark,17,0.003022942713447044
3,Denmark,18,0.0027114732163910564
3,Denmark,19,0.002443757568996589
3,Denmark,20,0.002211932616118368
3,Denmark,21,0.002009844116014682
3,Denmark,22,0.001832615659804872
3,Denmark,23,0.0016763401964848433
3,Denmark,24,0.0015378556628386825
3,Denmark,25,0.0014145793588340408
3,Denmark,26,0.0013043840331566647
3,Denmark,27,0.0012055040289776161
3,Denmark,28,0.0011164633919815404
3,Denmark,29,0.0010360202269115043
3,Denmark,30,9.631232153333256e-4
3,Denmark,31,8.96877333449664e-4
3,Denmark,32,8.365165992923697e-4
3,Denmark,33,7.813822406313875e-4
3,Denmark,34,7.309050792597226e-4
3,Denmark,35,6.845912214182941e-4
3,Denmark,36,6.420103602726386e-4
3,Denmark,37,6.027861567496006e-4
3,Denmark,38,5.665882851499971e-4
3,Denmark,39,5.331258206613996e-4
3,Denmark,40,5.021417149521683e-4
3,Denmark,41,4.73408159001516e-4
3,Denmark,42,4.467226732478487e-4
3,Denmark,43,4.219047969740084e-4
3,Denmark,44,3.9879327377182437e-4
3,Denmark,45,3.7724364956017803e-4
3,Denmark,46,3.571262151842754e-4
3,Denmark,47,3.383242380142227e-4
3,Denmark,48,3.2073243688395306e-4
3,Denmark,49,3.0425566269835e-4
3,Denmark,50,2.888077534956613e-4
3,Denmark,51,2.743105380003421e-4
3,Denmark,52,2.6069296598411705e-4
3,Denmark,53,2.478903472625224e-4
3,Denmark,54,2.3584368404202583e-4
3,Denmark,55,2.2449908371783629e-4
3,Denmark,56,2.1380724120014953e-4
3,Denmark,57,2.0372298149193743e-4
3,Denmark,58,1.9420485461502508e-4
3,Denmark,59,1.8521477613204747e-4
3,Denmark,60,1.767177074788909e-4
3,Denmark,61,1.686813711373261e-4
3,Denmark,62,1.6107599636677996e-4
3,Denmark,63,1.5387409179853473e-4
3,Denmark,64,1.4705024169236872e-4
3,Denmark,65,1.4058092307934428e-4
3,Denmark,66,1.344443413762825e-4
3,Denmark,67,1.2862028236777684e-4
3,Denmark,68,0.00012308997871798862
3,Denmark,69,1.1783598940378445e-4
3,Denmark,70,1.1284209065882095e-4
3,Denmark,71,1.0809317718925656e-4
3,Denmark,72,1.0357517257017576e-4
3,Denmark,73,9.927494786065804e-5
3,Denmark,74,9.518024758749489e-5
3,Denmark,75,9.127962234535634e-5
3,Denmark,76,8.756236734661394e-5
3,Denmark,77,8.401846632872396e-5
3,Denmark,78,8.06385402926536e-5
3,Denmark,79,7.741380060338116e-5
3,Denmark,80,7.433600603410357e-5
3,Denmark,81,7.139742338047634e-5
3,Denmark,82,6.859079131053822e-5
3,Denmark,83,6.590928715083551e-5
3,Denmark,84,6.334649634010233e-5
3,Denmark,85,6.0896384309152075e-5
3,Denmark,86,5.855327056997963e-5
3,Denmark,87,5.631180481861219e-5
3,Denmark,88,5.416694487550949e-5
3,Denmark,89,5.2113936304463155e-5
3,Denmark,90,5.014829356624009e-5
3,Denmark,91,4.826578257691613e-5
3,Denmark,92,4.646240455311425e-5
3,Denmark,93,4.473438103732303e-5
3,Denmark,94,4.307814000634416e-5
3,Denmark,95,4.149030297478491e-5
3,Denmark,96,3.996767301344666e-5
3,Denmark,97,3.850722360967377e-5
3,Denmark,98,3.7106088303161685e-5
3,Denmark,99,3.5761551036579225e-5
3,Denmark,100,3.4471037165630046e-5
3,Denmark,101,3.323210507793263e-5
3,Denmark,102,3.204243837444214e-5
3,Denmark,103,3.0899838571016415e-5
3,Denmark,104,2.980221828130466e-5
3,Denmark,105,2.8747594845336506e-5
3,Denmark,106,2.7734084371140593e-5
3,Denmark,107,2.6759896159353376e-5
3,Denmark,108,2.58233274832302e-5
3,Denmark,109,2.4922758698665087e-5
3,Denmark,110,2.4056648660845728e-5
3,Denmark,111,2.3223530425997966e-5
3,Denmark,112,2.2422007218376375e-5
3,Denmark,113,2.1650748644161337e-5
3,Denmark,114,2.090848713535571e-5
3,Denmark,115,2.0194014608045398e-5
3,Denmark,116,1.950617932056795e-5
3,Denmark,117,1.88438829182268e-5
3,Denmark,118,1.8206077652156628e-5
3,Denmark,119,1.7591763760883868e-5
3,Denmark,120,1.6999987003942943e-5
3,Denmark,121,1.6429836337692258e-5
3,Denmark,122,1.588044172417112e-5
3,Denmark,123,1.5350972064507477e-5
3,Denmark,124,1.4840633248968208e-5
3,Denmark,125,1.4348666316315834e-5
3,Denmark,126,1.3874345715638874e-5
3,Denmark,127,1.3416977664295222e-5
3,Denmark,128,1.2975898596052267e-5
3,Denmark,129,1.2550473693900277e-5
3,Denmark,130,1.2140095502398423e-5
3,Denmark,131,1.1744182614755137e-5
3,Denmark,132,1.1362178430162254e-5
3,Denmark,133,1.0993549977207535e-5
3,Denmark,134,1.0637786799451339e-5
3,Denmark,135,1.0294399899524016e-5
3,Denmark,136,9.96292073832636e-6
3,Denmark,137,9.642900286140053e-6
3,Denmark,138,9.33390812266158e-6
3,Denmark,139,9.035531583156292e-6
3,Denmark,140,8.747374948113567e-6
3,Denmark,141,8.46905867394506e-6
3,Denmark,142,8.20021866242155e-6
3,Denmark,143,7.940505566685184e-6
3,Denmark,144,7.689584131813444e-6
3,Denmark,145,7.447132568024618e-6
3,Denmark,146,7.212841954740273e-6
3,Denmark,147,6.986415673823248e-6
3,Denmark,148,6.767568870409785e-6
3,Denmark,149,6.556027939854583e-6
3,Denmark,150,6.351530039386401e-6
3,Denmark,151,6.153822623162999e-6
3,Denmark,152,5.96266299948592e-6
3,Denmark,153,5.777817909010365e-6
3,Denmark,154,5.599063122849675e-6
3,Denmark,155,5.42618305954356e-6
3,Denmark,156,5.258970419909155e-6
3,Denmark,157,5.097225838858418e-6
3,Denmark,158,4.940757553312189e-6
3,Denmark,159,4.789381085390921e-6
3,Denmark,160,4.642918940110626e-6
3,Denmark,161,4.50120031685081e-6
3,Denmark,162,4.364060833906225e-6
3,Denmark,163,4.231342265469782e-6
3,Denmark,164,4.102892290429115e-6
3,Denmark,165,3.978564252396346e-6
3,Denmark,166,3.8582169304166834e-6
3,Denmark,167,3.7417143198362516e-6
3,Denmark,168,3.6289254228346576e-6
3,Denmark,169,3.5197240481544653e-6
3,Denmark,170,3.413988619586504e-6
3,Denmark,171,3.3116019927892477e-6
3,Denmark,172,3.212451280046821e-6
3,Denmark,173,3.1164276825884823e-6
3,Denmark,174,3.023426330112258e-6
3,Denmark,175,2.9333461271741018e-6
3,Denmark,176,2.8460896061224436e-6
3,Denmark,177,2.7615627862714803e-6
3,Denmark,178,2.6796750390257156e-6
3,Denmark,179,2.600338958680175e-6
3,Denmark,180,2.5234702386355774e-6
3,Denmark,181,2.4489875527816546e-6
3,Denmark,182,2.3768124418119577e-6
3,Denmark,183,2.306869204247635e-6
3,Denmark,184,2.2390847919571246e-06
3,Denmark,185,2.1733887099698597e-6
3,Denmark,186,2.1097129203915153e-6
3,Denmark,187,2.047991750238661e-6
3,Denmark,188,1.9881618030180193e-6
3,Denmark,189,1.930161873885366e-6
3,Denmark,190,1.8739328682265654e-6
3,Denmark,191,1.8194177235101257e-6
3,Denmark,192,1.7665613342696168e-6
3,Denmark,193,1.7153104800783595e-6
3,Denmark,194,1.6656137563880621e-6
3,Denmark,195,1.617421508107163e-6
3,Denmark,196,1.5706857658012608e-6
3,Denmark,197,1.5253601844039073e-6
3,Denmark,198,1.4813999843298849e-6
3,Denmark,199,1.4387618948895266e-6
3,Denmark,200,1.3974040999066853e-6
3,Denmark,201,1.357286185447044e-6
3,Denmark,202,1.318369089568843e-6
3,Denmark,203,1.2806150540106485e-6
3,Denmark,204,1.243987577735915e-6
3,Denmark,205,1.2084513722571261e-6
3,Denmark,206,1.1739723186655581e-6
3,Denmark,207,1.1405174262972031e-6
3,Denmark,208,1.1080547929661738e-6
3,Denmark,209,1.0765535667028873e-6
3,Denmark,210,1.0459839089350086e-6
3,Denmark,211,1.0163169590519112e-6
3,Denmark,212,9.875248002980131e-7
3,Denmark,213,9.595804269395976e-7
3,Denmark,214,9.324577126557113e-7
3,Denmark,215,9.061313801022125e-7
3,Denmark,216,8.80576971603558e-7
3,Denmark,217,8.557708209267959e-7
3,Denmark,218,8.316900260943044e-7
3,Denmark,219,8.083124231953924e-7
3,Denmark,220,7.8561656115593e-7
3,Denmark,221,7.635816774295212e-7
3,Denmark,222,7.421876745735653e-7
3,Denmark,223,7.214150976752818e-7
3,Denmark,224,7.01245112595594e-7
3,Denmark,225,6.81659484997903e-7
3,Denmark,226,6.626405601324076e-7
3,Denmark,227,6.4417124334628e-7
3,Denmark,228,6.26234981291606e-7
3,Denmark,229,6.088157438050578e-7
3,Denmark,230,5.918980064326313e-7
3,Denmark,231,5.754667335756937e-7
3,Denmark,232,5.595073622344283e-7
3,Denmark,233,5.440057863255822e-7
3,Denmark,234,5.289483415538031e-7
3,Denmark,235,5.143217908145414e-7
3,Denmark,236,5.001133101095144e-7
3,Denmark,237,4.86310474955087e-7
3,Denmark,238,4.7290124726489344e-7
3,Denmark,239,4.5987396268979857e-7
3,Denmark,240,4.4721731839724423e-7
3,Denmark,241,4.349203612746621e-7
3,Denmark,242,4.229724765403988e-7
3,Denmark,243,4.1136337674779284e-7
3,Denmark,244,4.0008309116773816e-7
3,Denmark,245,3.891219555355456e-7
3,Denmark,246,3.7847060214946334e-7
3,Denmark,247,3.68119950307252e-7
3,Denmark,248,3.5806119706916015e-7
3,Denmark,249,3.4828580833520746e-7
3,Denmark,250,3.3878551022515057e-7
3,Denmark,251,3.29552280750817e-7
3,Denmark,252,3.2057834176959867e-7
3,Denmark,253,3.1185615120954865e-7
3,Denmark,254,3.033783955561195e-7
3,Denmark,255,2.951379825910586e-7
3,Denmark,256,2.871280343748888e-7
3,Denmark,257,2.793418804638027e-7
3,Denmark,258,2.7177305135307653e-7
3,Denmark,259,2.6441527213883985e-7
3,Denmark,260,2.5726245639031165e-7
3,Denmark,261,2.503087002254774e-7
3,Denmark,262,2.4354827658266457e-7
3,Denmark,263,2.369756296814308e-7
3,Denmark,264,2.3058536966605622e-7
3,Denmark,265,2.2437226742514318e-7
3,Denmark,266,2.1833124958148235e-7
3,Denmark,267,2.1245739364591647e-7
3,Denmark,268,2.0674592332984093e-7
3,Denmark,269,2.0119220401068873e-7
3,Denmark,270,1.9579173834506678e-7
3,Denmark,271,1.9054016202470606e-7
3,Denmark,272,1.85433239669985e-7
3,Denmark,273,1.8046686085662964e-7
3,Denmark,274,1.7563703627086618e-7
3,Denmark,275,1.709398939885845e-7
3,Denmark,276,1.663716758745411e-7
3,Denmark,277,1.6192873409718674e-7
3,Denmark,278,1.5760752775553936e-7
3,Denmark,279,1.5340461961400496e-7
3,Denmark,280,1.4931667294173236e-7
3,Denmark,281,1.4534044845289895e-7
3,Denmark,282,1.4147280134441972e-7
3,Denmark,283,1.3771067842806557e-7
3,Denmark,284,1.3405111535354304e-7
3,Denmark,285,1.3049123391971306e-7
3,Denmark,286,1.270282394709329e-7
3,Denmark,287,1.2365941837560209e-7
3,Denmark,288,1.2038213558437122e-7
3,Denmark,289,1.171938322651601e-7
3,Denmark,290,1.1409202351260755e-7
3,Denmark,291,1.1107429612943968e-7
3,Denmark,292,1.0813830647730035e-7
3,Denmark,293,1.0528177839494121e-7
3,Denmark,294,1.0250250118135484e-7
3,Denmark,295,9.979832764187942e-8
3,Denmark,296,9.716717219515308e-8
3,Denmark,297,9.4607009038879e-8
3,Denmark,298,9.211587037261153e-8
3,Denmark,299,8.969184467555832e-8
3,Denmark,300,8.733307503773623e-8
3,Denmark,301,8.503775754268808e-8
3,Denmark,302,8.28041397000748e-8
3,Denmark,303,8.063051892660518e-8
3,Denmark,304,7.851524107364259e-8
3,Denmark,305,7.645669900010556e-8
3,Denmark,306,7.445333118906967e-8
3,Denmark,307,7.250362040679196e-8
3,Denmark,308,7.060609240273961e-8
3,Denmark,309,6.875931464928211e-8
3,Denmark,310,6.696189511987117e-8
3,Denmark,311,6.521248110437035e-8
3,Denmark,312,6.350975806045175e-8
3,Denmark,313,6.185244849986064e-8
3,Denmark,314,6.023931090842613e-8
3,Denmark,315,5.8669138698824e-8
3,Denmark,316,5.714075919495148e-8
3,Denmark,317,5.565303264701572e-8
3,Denmark,318,5.42048512763139e-8
3,Denmark,319,5.2795138348757744e-8
3,Denmark,320,5.142284727630353e-8
3,Denmark,321,5.008696074532791e-8
3,Denmark,322,4.8786489871183125e-8
3,Denmark,323,4.7520473378070655e-8
3,Denmark,324,4.628797680343197e-8
3,Denmark,325,4.508809172614563e-8
3,Denmark,326,4.391993501771944e-8
3,Denmark,327,4.278264811582432e-8
3,Denmark,328,4.1675396319448796e-8
3,Denmark,329,4.0597368104985003e-8
3,Denmark,330,3.95477744626554e-8
3,Denmark,331,3.8525848252575836e-8
3,Denmark,332,3.753084357992184e-8
3,Denmark,333,3.6562035188569785e-8
3,Denmark,334,3.5618717872632594e-8
3,Denmark,335,3.4700205905390925e-8
3,Denmark,336,3.3805832485024715e-8
3,Denmark,337,3.293494919668279e-8
3,Denmark,338,3.208692549036266e-8
3,Denmark,339,3.126114817410985e-8
3,Denmark,340,3.0457020922108587e-8
3,Denmark,341,2.967396379715607e-8
3,Denmark,342,2.8911412787138826e-8
3,Denmark,343,2.816881935503177e-8
3,Denmark,344,2.7445650002055746e-8
3,Denmark,345,2.674138584357164e-8
3,Denmark,346,2.6055522197313782e-8
3,Denmark,347,2.538756818362999e-8
3,Denmark,348,2.4737046337316697e-8
3,Denmark,349,2.410349223073887e-8
3,Denmark,350,2.3486454107880236e-8
3,Denmark,351,2.2885492528980533e-8
3,Denmark,352,2.230018002547695e-8
3,Denmark,353,2.173010076490029e-8
3,Denmark,354,2.117485022546087e-8
3,Denmark,355,2.063403488001892e-8
3,Denmark,356,2.010727188915174e-8
3,Denmark,357,1.9594188803071335e-8
3,Denmark,358,1.9094423272096266e-8
3,Denmark,359,1.8607622765451772e-8
3,Denmark,360,1.81334442981374e-8
3,Denmark,361,1.7671554165613435e-8
3,Denmark,362,1.722162768610165e-8
3,Denmark,363,1.678334895023974e-8
3,Denmark,364,1.635641057790317e-8
3,Denmark,365,1.594051348196643e-8
3,Denmark,366,1.553536663879446e-8
3,Denmark,367,1.51406868652846e-8
3,Denmark,368,1.4756198602243989e-8
3,Denmark,369,1.4381633703936462e-8
3,Denmark,370,1.4016731233598359e-8
3,Denmark,371,1.3661237264764707e-8
3,Denmark,372,1.3314904688228449e-8
3,Denmark,373,1.2977493024459776e-8
3,Denmark,374,1.2648768241346163e-8
3,Denmark,375,1.2328502577072472e-8
3,Denmark,376,1.2016474368012837e-8
3,Denmark,377,1.1712467881478474e-8
3,Denmark,378,1.1416273153174e-8
3,Denmark,379,1.1127685829241967e-8
3,Denmark,380,1.0846507012743579e-8
3,Denmark,381,1.0572543114460751e-8
3,Denmark,382,1.0305605707890178e-8
3,Denmark,383,1.0045511388300479e-8
3,Denmark,384,9.792081635749847e-9
3,Denmark,385,9.545142681933442e-9
3,Denmark,386,9.304525380762268e-9
3,Denmark,387,9.070065082561875e-9
3,Denmark,388,8.84160151178093e-9
3,Denmark,389,8.61897864812039e-9
3,Denmark,390,8.40204461097259e-9
3,Denmark,391,8.190651547083365e-9
3,Denmark,392,7.984655521344144e-9
3,Denmark,393,7.783916410616134e-9
3,Denmark,394,7.588297800514075e-9
3,Denmark,395,7.397666885048074e-9
3,Denmark,396,7.211894369057332e-9
3,Denmark,397,7.030854373346701e-9
3,Denmark,398,6.854424342448865e-9
3,Denmark,399,6.682484954944972e-9
3,Denmark,400,6.514920036260037e-9
3,Denmark,401,6.3516164738726274e-9
3,Denmark,402,6.192464134865268e-9
3,Denmark,403,6.037355785746958e-9
3,Denmark,404,5.886187014490488e-9
3,Denmark,405,5.738856154712743e-9
3,Denmark,406,5.5952642119473e-9
3,Denmark,407,5.4553147919398075e-9
3,Denmark,408,5.3189140309171586e-9
3,Denmark,409,5.185970527771634e-9
3,Denmark,410,5.056395278103577e-9
3,Denmark,411,4.930101610075013e-9
3,Denmark,412,4.807005122018983e-9
3,Denmark,413,4.68702362176031e-9
3,Denmark,414,4.570077067590594e-9
3,Denmark,415,4.456087510861935e-9
3,Denmark,416,4.344979040146808e-9
3,Denmark,417,4.236677726921624e-9
3,Denmark,418,4.131111572734247e-9
3,Denmark,419,4.028210457806719e-9
3,Denmark,420,3.9279060910429355e-9
3,Denmark,421,3.830131961393607e-9
3,Denmark,422,3.734823290546742e-9
3,Denmark,423,3.6419169868996698e-9
3,Denmark,424,3.5513516007850645e-9
3,Denmark,425,3.463067280910153e-9
3,Denmark,426,3.377005731976914e-9
3,Denmark,427,3.29311017345323e-9
3,Denmark,428,3.2113252994560746e-9
3,Denmark,429,3.1315972397245757e-9
3,Denmark,430,3.053873521646492e-9
3,Denmark,431,2.978103033310776e-9
3,Denmark,432,2.9042359875596083e-9
3,Denmark,433,2.8322238870075407e-9
3,Denmark,434,2.7620194900071166e-9
3,Denmark,435,2.6935767775298628e-9
3,Denmark,436,2.626850920939908e-9
3,Denmark,437,2.561798250635784e-9
3,Denmark,438,2.498376225533186e-9
3,Denmark,439,2.436543403370713e-9
3,Denmark,440,2.3762594118116987e-9
3,Denmark,441,2.317484920322298e-9
3,Denmark,442,2.2601816128044916e-9
3,Denmark,443,2.2043121609608996e-9
3,Denmark,444,2.149840198375277e-9
3,Denmark,445,2.096730295286169e-9
3,Denmark,446,2.04494793403507e-9
3,Denmark,447,1.9944594851727623e-9
3,Denmark,448,1.9452321842013485e-9
3,Denmark,449,1.8972341089403804e-9
3,Denmark,450,1.8504341574952767e-9
3,Denmark,451,1.8048020268139893e-9
3,Denmark,452,1.7603081918157658e-9
3,Denmark,453,1.7169238850745322e-9
3,Denmark,454,1.6746210770445836e-9
3,Denmark,455,1.6333724568119685e-9
3,Denmark,456,1.593151413357356e-9
3,Denmark,457,1.5539320173179458e-9
3,Denmark,458,1.515689003232096e-9
3,Denmark,459,1.478397752256762e-9
3,Denmark,460,1.4420342753427524e-9
3,Denmark,461,1.4065751968560466e-9
3,Denmark,462,1.3719977386337734e-9
3,Denmark,463,1.3382797044610528e-9
3,Denmark,464,1.3053994649600363e-9
3,Denmark,465,1.2733359428779576e-9
3,Denmark,466,1.2420685987642182e-9
3,Denmark,467,1.2115774170264077e-9
3,Denmark,468,1.1818428923533429e-9
3,Denmark,469,1.152846016497522e-9
3,Denmark,470,1.1245682654059153e-9
3,Denmark,471,1.0969915866895593e-9
3,Denmark,472,1.0700983874243233e-9
3,Denmark,473,1.0438715222712932e-9
3,Denmark,474,1.0182942819113243e-9
3,Denmark,475,9.933503817830374e-10
3,Denmark,476,9.690239511168802e-10
3,Denmark,477,9.452995222579218e-10
3,Denmark,478,9.221620202678498e-10
3,Denmark,479,8.995967528010507e-10
3,Denmark,480,8.775894002455633e-10
3,Denmark,481,8.56126006123096e-10
3,Denmark,482,8.351929677396333e-10
3,Denmark,483,8.147770270818951e-10
3,Denmark,484,7.948652619515749e-10
3,Denmark,485,7.754450773315244e-10
3,Denmark,486,7.565041969781996e-10
3,Denmark,487,7.380306552328502e-10
3,Denmark,488,7.200127890476132e-10
3,Denmark,489,7.024392302192139e-10
3,Denmark,490,6.852988978254837e-10
3,Denmark,491,6.685809908593701e-10
3,Denmark,492,6.52274981054383e-10
3,Denmark,493,6.363706058974704e-10
3,Denmark,494,6.208578618237691e-10
3,Denmark,495,6.05726997588283e-10
3,Denmark,496,5.909685078104243e-10
3,Denmark,497,5.765731266856884e-10
3,Denmark,498,5.625318218615227e-10
3,Denmark,499,5.488357884718694e-10
3,Denmark,500,5.354764433265901e-10
3,Denmark,501,5.224454192520771e-10
3,Denmark,502,5.097345595779957e-10
3,Denmark,503,4.973359127675591e-10
3,Denmark,504,4.852417271866937e-10
3,Denmark,505,4.734444460086934e-10
3,Denmark,506,4.6193670225102774e-10
3,Denmark,507,4.5071131394007506e-10
3,Denmark,508,4.397612794014773e-10
3,Denmark,509,4.2907977267191703e-10
3,Denmark,510,4.1866013902952325e-10
3,Denmark,511,4.084958906399539e-10
3,Denmark,512,3.98580702314362e-10
3,Denmark,513,3.889084073773941e-10
3,Denmark,514,3.794729936414167e-10
3,Denmark,515,3.7026859948461594e-10
3,Denmark,516,3.612895100303547e-10
3,Denmark,517,3.525301534245328e-10
3,Denmark,518,3.439850972091562e-10
3,Denmark,519,3.356490447891086e-10
3,Denmark,520,3.2751683198975744e-10
3,Denmark,521,3.1958342370326525e-10
