month,country,size,probability
3,Denmark,562,9.112407006071122e-6
3,Denmark,563,9.078110823056466e-6
3,Denmark,564,9.043986566145411e-6
3,Denmark,565,9.010033115034129e-6
3,Denmark,566,8.976249358554333e-6
3,Denmark,567,8.942634194581709e-6
3,Denmark,568,8.909186529949099e-6
3,Denmark,569,8.87590528035673e-6
3,Denmark,570,8.842789370286854e-6
3,Denmark,571,8.809837732916596e-6
3,Denmark,572,8.777049310033845e-6
3,Denmark,573,8.744423051953083e-6
3,Denmark,574,8.711957917432384e-6
3,Denmark,575,8.679652873591773e-6
3,Denmark,576,8.647506895832089e-6
3,Denmark,577,8.615518967754073e-6
3,Denmark,578,8.58368808107999e-6
3,Denmark,579,8.55201323557482e-6
3,Denmark,580,8.520493438968975e-6
3,Denmark,581,8.489127706882273e-6
3,Denmark,582,8.45791506274676e-6
3,Denmark,583,8.42685453773374e-6
3,Denmark,584,8.395945170678e-6
3,Denmark,585,8.365186008005792e-6
3,Denmark,586,8.3345761036619e-6
3,Denmark,587,8.304114519038031e-6
3,Denmark,588,8.2738003229032e-6
3,Denmark,589,8.243632591331567e-6
3,Denmark,590,8.21361040763573e-6
3,Denmark,591,8.183732862296254e-6
3,Denmark,592,8.153999052895157e-6
3,Denmark,593,8.124408084048674e-6
3,Denmark,594,8.094959067340784e-6
3,Denmark,595,8.065651121258935e-6
3,Denmark,596,8.036483371127373e-6
3,Denmark,597,8.00745494904521e-6
3,Denmark,598,7.978564993821514e-6
3,Denmark,599,7.949812650913464e-6
3,Denmark,600,7.921197072364257e-6
3,Denmark,601,7.892717416741897e-6
3,Denmark,602,7.864372849078751e-6
3,Denmark,603,7.836162540811417e-6
3,Denmark,604,7.808085669721514e-6
3,Denmark,605,7.780141419876874e-6
3,Denmark,606,7.752328981573935e-6
3,Denmark,607,7.724647551279846e-6
3,Denmark,608,7.697096331576672e-6
3,Denmark,609,7.669674531104014e-6
3,Denmark,610,7.642381364504743e-6
3,Denmark,611,7.615216052369076e-6
3,Denmark,612,7.58817782118036e-6
3,Denmark,613,7.561265903262154e-6
3,Denmark,614,7.5344795367237455e-6
3,Denmark,615,7.507817965409202e-6
3,Denmark,616,7.481280438843504e-6
3,Denmark,617,7.45486621218257e-6
3,Denmark,618,7.428574546161079e-6
3,Denmark,619,7.4024047070431765e-6
3,Denmark,620,7.376355966571494e-6
3,Denmark,621,7.350427601918756e-6
3,Denmark,622,7.3246188956385576e-6
3,Denmark,623,7.298929135617323e-6
3,Denmark,624,7.273357615025574e-6
3,Denmark,625,7.2479036322719045e-6
3,Denmark,626,7.222566490955243e-6
3,Denmark,627,7.197345499818833e-6
3,Denmark,628,7.172239972705052e-6
3,Denmark,629,7.147249228508668e-6
3,Denmark,630,7.1223725911336465e-6
3,Denmark,631,7.0976093894471196e-6
3,Denmark,632,7.0729589572365415e-6
3,Denmark,633,7.048420633165696e-6
3,Denmark,634,7.0239937607317935e-6
3,Denmark,635,6.999677688223399e-6
3,Denmark,636,6.975471768676908e-6
3,Denmark,637,6.951375359836726e-6
3,Denmark,638,6.927387824112239e-6
3,Denmark,639,6.9035085285378105e-6
3,Denmark,640,6.879736844732288e-6
3,Denmark,641,6.856072148858697e-6
3,Denmark,642,6.832513821585361e-6
3,Denmark,643,6.8090612480454685e-6
3,Denmark,644,6.78571381779974e-6
3,Denmark,645,6.762470924796359e-6
3,Denmark,646,6.739331967334356e-6
3,Denmark,647,6.716296348025213e-6
3,Denmark,648,6.693363473755709e-6
3,Denmark,649,6.6705327556515685e-6
3,Denmark,650,6.647803609040327e-6
3,Denmark,651,6.625175453415274e-6
3,Denmark,652,6.602647712399887e-6
3,Denmark,653,6.580219813712292e-6
3,Denmark,654,6.557891189130149e-6
3,Denmark,655,6.535661274456697e-6
3,Denmark,656,6.513529509484916e-6
3,Denmark,657,6.491495337965003e-6
3,Denmark,658,6.469558207569685e-6
3,Denmark,659,6.447717569861327e-6
3,Denmark,660,6.425972880258918e-6
3,Denmark,661,6.404323598005167e-6
3,Denmark,662,6.382769186134796e-6
3,Denmark,663,6.361309111441366e-6
3,Denmark,664,6.339942844446886e-6
3,Denmark,665,6.318669859369333e-6
3,Denmark,666,6.297489634092114e-6
3,Denmark,667,6.276401650133108e-6
3,Denmark,668,6.255405392614253e-6
3,Denmark,669,6.234500350231436e-6
3,Denmark,670,6.213686015224749e-6
3,Denmark,671,6.192961883348319e-6
3,Denmark,672,6.172327453841398e-6
3,Denmark,673,6.151782229399497e-6
3,Denmark,674,6.131325716145262e-6
3,Denmark,675,6.110957423600711e-6
3,Denmark,676,6.0906768646578845e-6
3,Denmark,677,6.070483555552563e-6
3,Denmark,678,6.050377015834852e-6
3,Denmark,679,6.030356768343289e-6
3,Denmark,680,6.0104223391768375e-6
3,Denmark,681,5.990573257668411e-6
3,Denmark,682,5.9708090563586154e-6
3,Denmark,683,5.951129270968491e-6
3,Denmark,684,5.9315334403748045e-6
3,Denmark,685,5.9120211065828125e-6
3,Denmark,686,5.892591814701529e-6
3,Denmark,687,5.873245112918257e-6
3,Denmark,688,5.853980552473326e-6
3,Denmark,689,5.834797687635923e-6
3,Denmark,690,5.815696075678209e-6
3,Denmark,691,5.796675276852365e-6
3,Denmark,692,5.777734854365408e-6
3,Denmark,693,5.758874374355731e-6
3,Denmark,694,5.740093405869436e-6
3,Denmark,695,5.7213915208365786e-6
3,Denmark,696,5.702768294048378e-6
3,Denmark,697,5.6842233031342565e-6
3,Denmark,698,5.665756128538152e-6
3,Denmark,699,5.6473663534968786e-06
3,Denmark,700,5.629053564017364e-6
3,Denmark,701,5.6108173488543144e-6
3,Denmark,702,5.5926572994890955e-6
3,Denmark,703,5.574573010106536e-6
3,Denmark,704,5.556564077575167e-6
3,Denmark,705,5.538630101424145e-6
3,Denmark,706,5.520770683823304e-6
3,Denmark,707,5.502985429561536e-6
3,Denmark,708,5.485273946026472e-6
3,Denmark,709,5.467635843183923e-6
3,Denmark,710,5.450070733556901e-6
3,Denmark,711,5.432578232206397e-6
3,Denmark,712,5.415157956710469e-6
3,Denmark,713,5.397809527144956e-6
3,Denmark,714,5.380532566063728e-6
3,Denmark,715,5.363326698479062e-6
3,Denmark,716,5.346191551842869e-6
3,Denmark,717,5.329126756027373e-6
3,Denmark,718,5.312131943305581e-6
3,Denmark,719,5.295206748333494e-6
3,Denmark,720,5.278350808130955e-6
3,Denmark,721,5.2615637620631795e-6
3,Denmark,722,5.244845251823467e-6
3,Denmark,723,5.228194921413446e-6
3,Denmark,724,5.211612417127198e-6
3,Denmark,725,5.195097387531485e-6
3,Denmark,726,5.17864948344967e-6
3,Denmark,727,5.162268357943705e-6
3,Denmark,728,5.145953666296721e-6
3,Denmark,729,5.129705065996599e-6
3,Denmark,730,5.113522216717987e-6
3,Denmark,731,5.097404780306692e-6
3,Denmark,732,5.081352420761892e-6
3,Denmark,733,5.065364804220342e-6
3,Denmark,734,5.04944159893981e-6
3,Denmark,735,5.033582475283074e-6
3,Denmark,736,5.017787105701607e-6
3,Denmark,737,5.0020551647194405e-6
3,Denmark,738,4.9863863289182885e-6
3,Denmark,739,4.970780276920866e-6
3,Denmark,740,4.955236689376078e-6
3,Denmark,741,4.939755248943098e-6
3,Denmark,742,4.9243356402772366e-6
3,Denmark,743,4.908977550013405e-6
3,Denmark,744,4.893680666751917e-6
3,Denmark,745,4.878444681044292e-6
3,Denmark,746,4.863269285377231e-6
3,Denmark,747,4.848154174158963e-6
3,Denmark,748,4.83309904370447e-6
3,Denmark,749,4.818103592221706e-6
3,Denmark,750,4.8031675197966426e-6
3,Denmark,751,4.788290528379484e-6
3,Denmark,752,4.773472321771393e-6
3,Denmark,753,4.758712605609645e-6
3,Denmark,754,4.744011087354413e-6
3,Denmark,755,4.729367476275757e-6
3,Denmark,756,4.714781483439084e-6
3,Denmark,757,4.700252821692708e-6
3,Denmark,758,4.685781205653857e-6
3,Denmark,759,4.671366351696729e-6
3,Denmark,760,4.657007977938224e-6
3,Denmark,761,4.642705804225683e-6
3,Denmark,762,4.628459552124496e-6
3,Denmark,763,4.614268944904602e-6
3,Denmark,764,4.600133707528367e-6
3,Denmark,765,4.586053566638689e-6
3,Denmark,766,4.572028250545458e-6
3,Denmark,767,4.558057489214447e-6
3,Denmark,768,4.544141014254441e-6
3,Denmark,769,4.5302785589060085e-6
3,Denmark,770,4.516469858028768e-6
3,Denmark,771,4.502714648089847e-6
3,Denmark,772,4.489012667152724e-6
3,Denmark,773,4.475363654864735e-6
3,Denmark,774,4.461767352446007e-6
3,Denmark,775,4.4482235026784556e-6
3,Denmark,776,4.434731849893488e-6
3,Denmark,777,4.421292139961678e-6
3,Denmark,778,4.407904120281105e-6
3,Denmark,779,4.394567539766894e-6
3,Denmark,780,4.3812821488394655e-6
3,Denmark,781,4.368047699414319e-6
3,Denmark,782,4.354863944891336e-6
3,Denmark,783,4.3417306401432905e-6
3,Denmark,784,4.328647541506493e-6
3,Denmark,785,4.31561440676938e-6
3,Denmark,786,4.302630995162483e-6
3,Denmark,787,4.2896970673479995e-6
3,Denmark,788,4.276812385409543e-6
3,Denmark,789,4.263976712842546e-6
3,Denmark,790,4.251189814543225e-6
3,Denmark,791,4.238451456799324e-6
3,Denmark,792,4.225761407280219e-6
3,Denmark,793,4.213119435026826e-6
3,Denmark,794,4.200525310441922e-6
3,Denmark,795,4.187978805280525e-6
3,Denmark,796,4.175479692640766e-6
3,Denmark,797,4.1630277469537e-6
3,Denmark,798,4.150622743974248e-6
3,Denmark,799,4.138264460772096e-6
3,Denmark,800,4.125952675722056e-6
3,Denmark,801,4.113687168494766e-6
3,Denmark,802,4.101467720048663e-6
3,Denmark,803,4.089294112619387e-6
3,Denmark,804,4.077166129711852e-6
3,Denmark,805,4.0650835560913156e-6
3,Denmark,806,4.053046177774331e-6
3,Denmark,807,4.041053782020077e-6
3,Denmark,808,4.029106157321502e-6
3,Denmark,809,4.017203093397217e-6
3,Denmark,810,4.005344381182871e-6
3,Denmark,811,3.993529812821881e-6
3,Denmark,812,3.98175918165839e-6
3,Denmark,813,3.970032282227964e-6
3,Denmark,814,3.958348910249622e-6
3,Denmark,815,3.946708862617725e-6
3,Denmark,816,3.935111937394067e-6
3,Denmark,817,3.923557933799265e-6
3,Denmark,818,3.912046652205179e-6
3,Denmark,819,3.900577894127162e-6
3,Denmark,820,3.889151462215723e-6
3,Denmark,821,3.877767160248966e-6
3,Denmark,822,3.866424793125193e-6
3,Denmark,823,3.855124166854542e-6
3,Denmark,824,3.843865088551994e-6
3,Denmark,825,3.832647366429342e-6
3,Denmark,826,3.821470809788492e-6
3,Denmark,827,3.8103352290130045e-6
3,Denmark,828,3.7992404355613167e-6
3,Denmark,829,3.7881862419597145e-6
3,Denmark,830,3.7771724617944605e-6
3,Denmark,831,3.7661989097045614e-6
3,Denmark,832,3.7552654013757866e-6
3,Denmark,833,3.7443717535320036e-6
3,Denmark,834,3.7335177839292e-6
3,Denmark,835,3.722703311348203e-6
3,Denmark,836,3.711928155587803e-6
3,Denmark,837,3.701192137457933e-6
3,Denmark,838,3.6904950787726836e-6
3,Denmark,839,3.679836802343999e-6
3,Denmark,840,3.669217131974293e-6
3,Denmark,841,3.6586358924505357e-6
3,Denmark,842,3.6480929095369976e-6
3,Denmark,843,3.637588009969359e-6
3,Denmark,844,3.627121021447857e-6
3,Denmark,845,3.61669177263053e-6
3,Denmark,846,3.606300093127788e-6
3,Denmark,847,3.595945813495015e-6
3,Denmark,848,3.5856287652268563e-6
3,Denmark,849,3.575348780751114e-6
3,Denmark,850,3.5651056934220017e-6
3,Denmark,851,3.5548993375145836e-6
3,Denmark,852,3.5447295482181374e-6
3,Denmark,853,3.5345961616307596e-6
3,Denmark,854,3.5244990147526874e-6
3,Denmark,855,3.5144379454807815e-6
3,Denmark,856,3.504412792602483e-6
3,Denmark,857,3.4944233957899893e-6
3,Denmark,858,3.4844695955942484e-6
3,Denmark,859,3.474551233439685e-6
3,Denmark,860,3.4646681516178396e-6
3,Denmark,861,3.4548201932820474e-6
3,Denmark,862,3.445007202441642e-6
3,Denmark,863,3.4352290239567983e-6
3,Denmark,864,3.4254855035323057e-6
3,Denmark,865,3.4157764877122686e-6
3,Denmark,866,3.4061018238752733e-6
3,Denmark,867,3.396461360227933e-6
3,Denmark,868,3.386854945800056e-6
3,Denmark,869,3.3772824304396214e-6
3,Denmark,870,3.3677436648067336e-6
3,Denmark,871,3.3582385003687865e-6
3,Denmark,872,3.3487667893951804e-6
3,Denmark,873,3.3393283849523128e-6
3,Denmark,874,3.3299231408980592e-6
3,Denmark,875,3.320550911876791e-6
3,Denmark,876,3.311211553314699e-6
3,Denmark,877,3.3019049214141805e-6
3,Denmark,878,3.292630873148921e-6
3,Denmark,879,3.283389266259678e-6
3,Denmark,880,3.274179959248367e-6
3,Denmark,881,3.2650028113736857e-6
3,Denmark,882,3.2558576826461917e-6
3,Denmark,883,3.246744433823741e-6
3,Denmark,884,3.2376629264061992e-6
3,Denmark,885,3.228613022631073e-6
3,Denmark,886,3.219594585468933e-6
3,Denmark,887,3.21060747861821e-6
3,Denmark,888,3.201651566501073e-6
3,Denmark,889,3.1927267142584883e-6
3,Denmark,890,3.1838327877461386e-6
3,Denmark,891,3.1749696535293694e-6
3,Denmark,892,3.166137178878749e-6
3,Denmark,893,3.1573352317661843e-6
3,Denmark,894,3.1485636808596133e-6
3,Denmark,895,3.1398223955192393e-6
3,Denmark,896,3.1311112457931697e-6
3,Denmark,897,3.1224301024125966e-6
3,Denmark,898,3.1137788367879838e-6
3,Denmark,899,3.1051573210045177e-6
3,Denmark,900,3.096565427818118e-6
3,Denmark,901,3.088003030650969e-6
3,Denmark,902,3.0794700035874343e-6
3,Denmark,903,3.0709662213700527e-6
3,Denmark,904,3.06249155939528e-6
3,Denmark,905,3.05404589370927e-6
3,Denmark,906,3.0456291010042645e-6
3,Denmark,907,3.0372410586141344e-6
3,Denmark,908,3.0288816445104693e-6
3,Denmark,909,3.020550737298769e-6
3,Denmark,910,3.0122482162145447e-6
3,Denmark,911,3.0039739611190173e-6
3,Denmark,912,2.995727852495656e-6
3,Denmark,913,2.987509771446338e-6
3,Denmark,914,2.979319599686998e-6
3,Denmark,915,2.9711572195443707e-6
3,Denmark,916,2.963022513952318e-6
3,Denmark,917,2.9549153664473333e-6
3,Denmark,918,2.946835661165546e-6
3,Denmark,919,2.9387832828388517e-6
3,Denmark,920,2.9307581167911703e-6
3,Denmark,921,2.922760048934694e-6
3,Denmark,922,2.914788965766503e-6
3,Denmark,923,2.9068447543650473e-6
3,Denmark,924,2.8989273023861975e-6
3,Denmark,925,2.8910364980600737e-6
3,Denmark,926,2.8831722301874306e-6
4,Denmark,1,0.6022117494854473
4,Denmark,2,0.10958966351557059
4,Denmark,3,0.052682908917804125
4,Denmark,4,0.032456981218722626
4,Denmark,5,0.022549845449478623
4,Denmark,6,0.01683247188676307
4,Denmark,7,0.013181230972288774
4,Denmark,8,0.010682263865733989
4,Denmark,9,0.00888335987648511
4,Denmark,10,0.00753756802974964
4,Denmark,11,0.006499718379832701
4,Denmark,12,0.005679438053965338
4,Denmark,13,0.005017821239415357
4,Denmark,14,0.0044749970984905305
4,Denmark,15,0.004023114446334387
4,Denmark,16,0.0036421905801883175
4,Denmark,17,0.003317554553292479
4,Denmark,18,0.0030382175948214106
4,Denmark,19,0.00279580319732735
4,Denmark,20,0.0025838261966368244
4,Denmark,21,0.0023971957599825833
4,Denmark,22,0.002231865694522879
4,Denmark,23,0.0020845838852778715
4,Denmark,24,0.0019527097918791189
4,Denmark,25,0.0018340795284439533
4,Denmark,26,0.001726904763472481
4,Denmark,27,0.0016296960209736455
4,Denmark,28,0.0015412038305431016
4,Denmark,29,0.00146037309926889
4,Denmark,30,0.0013863073924125218
4,Denmark,31,0.001318240720266088
4,Denmark,32,0.0012555150681551029
4,Denmark,33,0.0011975623616178421
4,Denmark,34,0.0011438898864441509
4,Denmark,35,0.0010940684217991545
4,Denmark,36,0.0010477225201307463
4,Denmark,37,0.0010045224978957048
4,Denmark,38,9.64177798832752e-4
4,Denmark,39,9.264314653653884e-4
4,Denmark,40,8.910555100018215e-4
4,Denmark,41,8.578470218204006e-4
4,Denmark,42,8.266248765582346e-4
4,Denmark,43,7.972269448526264e-4
4,Denmark,44,7.695077135877826e-4
4,Denmark,45,7.433362513882517e-4
4,Denmark,46,7.185944620620083e-4
4,Denmark,47,6.95175579974211e-4
4,Denmark,48,6.729828694937543e-4
4,Denmark,49,6.519284972310677e-4
4,Denmark,50,6.319325511110502e-4
4,Denmark,51,6.129221846568396e-4
4,Denmark,52,5.948308683997559e-4
4,Denmark,53,5.775977332349113e-4
4,Denmark,54,5.611669929346992e-4
4,Denmark,55,5.454874350111931e-4
4,Denmark,56,5.305119707612493e-4
4,Denmark,57,5.161972366967499e-4
4,Denmark,58,5.025032407065398e-4
4,Denmark,59,4.893930472564016e-4
4,Denmark,60,4.768324967409831e-4
4,Denmark,61,4.6478995478322407e-4
4,Denmark,62,4.532360878540106e-4
4,Denmark,63,4.421436620746951e-4
4,Denmark,64,4.314873624823225e-4
4,Denmark,65,4.212436303935202e-4
4,Denmark,66,4.1139051680783603e-4
4,Denmark,67,4.01907550052829e-4
4,Denmark,68,3.9277561609820164e-4
4,Denmark,69,3.839768501602268e-4
4,Denmark,70,3.754945383853127e-4
4,Denmark,71,3.673130285467045e-4
4,Denmark,72,3.5941764881435153e-4
4,Denmark,73,3.517946337674667e-4
4,Denmark,74,3.4443105691487995e-4
4,Denmark,75,3.3731476907159814e-4
4,Denmark,76,0.00033043434201298955
4,Denmark,77,3.237790168919053e-4
4,Denmark,78,3.173386569602495e-4
4,Denmark,79,3.1110370418583727e-4
4,Denmark,80,3.0506513939893964e-4
4,Denmark,81,2.992144456413088e-4
4,Denmark,82,2.935435744244264e-4
4,Denmark,83,2.88044914633783e-4
4,Denmark,84,2.8271126384266473e-4
4,Denmark,85,2.775358018225879e-4
4,Denmark,86,2.725120660585967e-4
4,Denmark,87,2.676339290963818e-4
4,Denmark,88,2.628955775649201e-4
4,Denmark,89,2.582914927332806e-4
4,Denmark,90,2.5381643247358903e-4
4,Denmark,91,2.4946541451412955e-4
4,Denmark,92,2.4523370087728755e-4
4,Denmark,93,2.411167834066738e-4
4,Denmark,94,2.3711037029641472e-4
4,Denmark,95,2.3321037354340608e-4
4,Denmark,96,2.2941289725034528e-4
4,Denmark,97,2.2571422671366004e-4
4,Denmark,98,2.221108182362369e-4
4,Denmark,99,2.1859928960992075e-4
4,Denmark,100,2.1517641121754946e-4
4,Denmark,101,2.118390977084155e-4
4,Denmark,102,2.0858440020498481e-4
4,Denmark,103,2.0540949900210877e-4
4,Denmark,104,2.0231169672319018e-4
4,Denmark,105,1.992884119006254e-4
4,Denmark,106,1.9633717295044963e-4
4,Denmark,107,1.9345561251355407e-4
4,Denmark,108,1.9064146213794886e-4
4,Denmark,109,1.8789254727861327e-4
4,Denmark,110,1.8520678259322765e-4
4,Denmark,111,1.8258216751379223e-4
4,Denmark,112,1.8001678207561582e-4
4,Denmark,113,1.7750878298658962e-4
4,Denmark,114,1.7505639992090302e-4
4,Denmark,115,1.7265793202256733e-4
4,Denmark,116,1.703117446051387e-4
4,Denmark,117,1.6801626603507285e-4
4,Denmark,118,1.6576998478701197e-4
4,Denmark,119,1.6357144666016027e-4
4,Denmark,120,1.6141925214566323e-4
4,Denmark,121,1.5931205393562387e-4
4,Denmark,122,1.5724855456503948e-4
4,Denmark,123,1.5522750417853296e-4
4,Denmark,124,1.53247698414341e-4
4,Denmark,125,1.5130797639849533e-4
4,Denmark,126,1.4940721884263978e-4
4,Denmark,127,1.4754434623935546e-4
4,Denmark,128,1.4571831714926936e-4
4,Denmark,129,1.4392812657460912e-4
4,Denmark,130,1.4217280441420555e-4
4,Denmark,131,1.404514139952759e-4
4,Denmark,132,1.3876305067761762e-4
4,Denmark,133,1.3710684052613086e-4
4,Denmark,134,1.354819390478342e-4
4,Denmark,135,1.3388752998978458e-4
4,Denmark,136,1.32322824194544e-4
4,Denmark,137,1.3078705851004047e-4
4,Denmark,138,1.2927949475085318e-4
4,Denmark,139,1.2779941870815002e-4
4,Denmark,140,1.2634613920567257e-4
4,Denmark,141,1.2491898719930238e-4
4,Denmark,142,1.235173149179215e-4
4,Denmark,143,1.221404950433825e-4
4,Denmark,144,1.2078791992755676e-4
4,Denmark,145,1.1945900084453905e-4
4,Denmark,146,1.1815316727620316e-4
4,Denmark,147,1.168698662293965e-4
4,Denmark,148,1.1560856158317608e-4
4,Denmark,149,1.1436873346456964e-4
4,Denmark,150,1.1314987765143025e-4
4,Denmark,151,1.1195150500104463e-4
4,Denmark,152,1.1077314090321427e-4
4,Denmark,153,1.0961432475660882e-4
4,Denmark,154,1.0847460946726822e-4
4,Denmark,155,1.0735356096816327e-4
4,Denmark,156,1.0625075775881496e-4
4,Denmark,157,1.0516579046400614e-4
4,Denmark,158,1.0409826141067653e-4
4,Denmark,159,1.0304778422214881e-4
4,Denmark,160,1.0201398342886861e-4
4,Denmark,161,1.0099649409488417e-4
4,Denmark,162,9.999496145934217e-5
4,Denmark,163,9.900904059230732e-5
4,Denmark,164,9.803839606424363e-5
4,Denmark,165,9.708270162854489e-5
4,Denmark,166,9.614163991651111e-5
4,Denmark,167,9.521490214422892e-5
4,Denmark,168,9.430218783080506e-5
4,Denmark,169,9.340320452746042e-5
4,Denmark,170,9.2517667557003e-5
4,Denmark,171,9.16452997632202e-5
4,Denmark,172,9.078583126975886e-5
4,Denmark,173,8.993899924808494e-5
4,Denmark,174,8.91045476941201e-5
4,Denmark,175,8.828222721320422e-5
4,Denmark,176,8.74717948129998e-5
4,Denmark,177,8.667301370402387e-5
4,Denmark,178,8.58856531074793e-5
4,Denmark,179,8.510948807006932e-5
4,Denmark,180,8.434429928552403e-5
4,Denmark,181,8.358987292253742e-5
4,Denmark,182,8.284600045886801e-5
4,Denmark,183,8.211247852134293e-5
4,Denmark,184,8.138910873152278e-5
4,Denmark,185,8.067569755680173e-5
4,Denmark,186,7.997205616672021e-5
4,Denmark,187,7.927800029428213e-5
4,Denmark,188,7.85933501020807e-5
4,Denmark,189,7.791793005302733e-5
4,Denmark,190,7.725156878552444e-5
4,Denmark,191,7.659409899288608e-5
4,Denmark,192,7.594535730685207e-5
4,Denmark,193,7.530518418503116e-5
4,Denmark,194,7.467342380213012e-5
4,Denmark,195,7.404992394480448e-5
4,Denmark,196,7.34345359100143e-5
4,Denmark,197,7.282711440673467e-5
4,Denmark,198,7.222751746089951e-5
4,Denmark,199,7.163560632345969e-5
4,Denmark,200,7.105124538143579e-5
4,Denmark,201,7.047430207184764e-5
4,Denmark,202,6.990464679842656e-5
4,Denmark,203,6.934215285099456e-5
4,Denmark,204,6.878669632742236e-5
4,Denmark,205,6.823815605806229e-5
4,Denmark,206,6.769641353257604e-5
4,Denmark,207,6.716135282905927e-5
4,Denmark,208,6.663286054539144e-5
4,Denmark,209,6.611082573272161e-5
4,Denmark,210,6.559513983101864e-5
4,Denmark,211,6.508569660661124e-5
4,Denmark,212,6.458239209164789e-5
4,Denmark,213,6.408512452540716e-5
4,Denmark,214,6.359379429739457e-5
4,Denmark,215,6.310830389216419e-5
4,Denmark,216,6.262855783580588e-5
4,Denmark,217,6.215446264403537e-5
4,Denmark,218,6.168592677183953e-5
4,Denmark,219,6.122286056461493e-5
4,Denmark,220,6.0765176210759754e-5
4,Denmark,221,6.0312787695657616e-5
4,Denmark,222,5.9865610757013374e-5
4,Denmark,223,5.94235628414952e-5
4,Denmark,224,5.8986563062636495e-5
4,Denmark,225,5.855453215995597e-5
4,Denmark,226,5.812739245925884e-5
4,Denmark,227,5.770506783407452e-5
4,Denmark,228,5.728748366819728e-5
4,Denmark,229,5.687456681929419e-5
