month,country,size,probability
1,Denmark,163,4.2082115461371944e-5
1,Denmark,164,4.142709244945356e-5
1,Denmark,165,4.078454734946714e-5
1,Denmark,166,4.015418806701841e-5
1,Denmark,167,3.95357308025602e-5
1,Denmark,168,3.892889977160593e-5
1,Denmark,169,3.833342693589817e-5
1,Denmark,170,3.7749051745070414e-5
1,Denmark,171,3.7175520888310914e-5
1,Denmark,172,3.6612588055598385e-5
1,Denmark,173,3.6060013708097e-5
1,Denmark,174,3.551756485728608e-5
1,Denmark,175,3.498501485247481e-5
1,Denmark,176,3.446214317631206e-5
1,Denmark,177,3.394873524797e-5
1,Denmark,178,3.344458223365839e-5
1,Denmark,179,3.2949480864161673e-5
1,Denmark,180,3.2463233259114075e-5
1,Denmark,181,3.198564675770362e-5
1,Denmark,182,3.151653375556782e-5
1,Denmark,183,3.105571154759344e-5
1,Denmark,184,3.0603002176400734e-5
1,Denmark,185,3.0158232286263068e-5
1,Denmark,186,2.9721232982240026e-5
1,Denmark,187,2.9291839694326276e-5
1,Denmark,188,2.8869892046390437e-5
1,Denmark,189,2.8455233729732815e-5
1,Denmark,190,2.8047712381058817e-5
1,Denmark,191,2.7647179464708612e-5
1,Denmark,192,2.725349015895561e-5
1,Denmark,193,2.6866503246233673e-5
1,Denmark,194,2.6486081007120208e-5
1,Denmark,195,2.611208911793852e-5
1,Denmark,196,2.5744396551840413e-5
1,Denmark,197,2.5382875483222744e-5
1,Denmark,198,2.5027401195367936e-5
1,Denmark,199,2.4677851991161464e-5
1,Denmark,200,2.4334109106795306e-5
1,Denmark,201,2.39960566283181e-5
1,Denmark,202,2.3663581410947687e-5
1,Denmark,203,2.3336573001025143e-5
1,Denmark,204,2.3014923560517854e-5
1,Denmark,205,2.26985277939831e-5
1,Denmark,206,2.238728287788569e-5
1,Denmark,207,2.2081088392202518e-5
1,Denmark,208,2.177984625420812e-5
1,Denmark,209,2.1483460654383956e-5
1,Denmark,210,2.1191837994356423e-5
1,Denmark,211,2.0904886826797393e-5
1,Denmark,212,2.0622517797222864e-5
1,Denmark,213,2.0344643587604268e-5
1,Denmark,214,2.007117886175111e-5
1,Denmark,215,1.9802040212377537e-5
1,Denmark,216,1.95371461098151e-5
1,Denmark,217,1.927641685229829e-5
1,Denmark,218,1.9019774517773303e-5
1,Denmark,219,1.876714291718219e-5
1,Denmark,220,1.8518447549158176e-5
1,Denmark,221,1.8273615556099175e-5
1,Denmark,222,1.8032575681556037e-5
1,Denmark,223,1.7795258228906253e-5
1,Denmark,224,1.7561595021253664e-5
1,Denmark,225,1.7331519362527147e-5
1,Denmark,226,1.7104965999726303e-5
1,Denmark,227,1.6881871086280093e-5
1,Denmark,228,1.666217214648456e-5
1,Denmark,229,1.6445808040975063e-05
1,Denmark,230,1.6232718933208928e-5
1,Denmark,231,1.6022846256912965e-5
1,Denmark,232,1.5816132684479014e-5
1,Denmark,233,1.5612522096259182e-5
1,Denmark,234,1.541195955074769e-5
1,Denmark,235,1.5214391255609342e-5
1,Denmark,236,1.5019764539529277e-5
1,Denmark,237,1.4828027824864328e-5
1,Denmark,238,1.4639130601058475e-5
1,Denmark,239,1.4453023398810294e-5
1,Denmark,240,1.4269657764956495e-5
1,Denmark,241,1.408898623806037e-5
1,Denmark,242,1.3910962324673155e-5
1,Denmark,243,1.37355404762514e-5
1,Denmark,244,1.3562676066712783e-5
1,Denmark,245,1.3392325370601618e-5
1,Denmark,246,1.3224445541856382e-5
1,Denmark,247,1.3058994593148958e-5
1,Denmark,248,1.2895931375788355e-5
1,Denmark,249,1.2735215560163768e-5
1,Denmark,250,1.257680761671508e-5
1,Denmark,251,1.24206687974102e-5
1,Denmark,252,1.2266761117721883e-5
1,Denmark,253,1.211504733907871e-5
1,Denmark,254,1.1965490951783848e-5
1,Denmark,255,1.1818056158380286e-5
1,Denmark,256,1.167270785746082e-5
1,Denmark,257,1.1529411627894758e-5
1,Denmark,258,1.1388133713469823e-5
1,Denmark,259,1.124884100793355e-5
1,Denmark,260,1.1111501040418298e-5
1,Denmark,261,1.097608196124975e-5
1,Denmark,262,1.0842552528113163e-5
1,Denmark,263,1.0710882092578694e-5
1,Denmark,264,1.05810405869666e-5
1,Denmark,265,1.045299851155254e-5
1,Denmark,266,1.0326726922092125e-5
1,Denmark,267,1.02021974176628e-5
1,Denmark,268,1.0079382128811713e-5
1,Denmark,269,9.958253705999043e-6
1,Denmark,270,9.838785308334935e-6
1,Denmark,271,9.720950592591637e-6
1,Denmark,272,9.604723702492385e-6
1,Denmark,273,9.490079258260944e-6
1,Denmark,274,9.376992346435237e-6
1,Denmark,275,9.26543850992533e-6
1,Denmark,276,9.155393738318005e-6
1,Denmark,277,9.046834458416964e-6
1,Denmark,278,8.939737525012303e-6
1,Denmark,279,8.834080211877171e-6
1,Denmark,280,8.729840202977428e-6
1,Denmark,281,8.626995583896277e-6
1,Denmark,282,8.525524833463394e-6
1,Denmark,283,8.425406815583153e-6
1,Denmark,284,8.326620771261453e-6
1,Denmark,285,8.229146310817872e-6
1,Denmark,286,8.132963406284937e-6
1,Denmark,287,8.038052383984164e-6
1,Denmark,288,7.944393917281251e-6
1,Denmark,289,7.85196901950699e-6
1,Denmark,290,7.760759037045194e-6
1,Denmark,291,7.670745642582691e-6
1,Denmark,292,7.581910828513637e-6
1,Denmark,293,7.494236900500524e-6
1,Denmark,294,7.407706471179853e-6
1,Denmark,295,7.3223024540153025e-6
1,Denmark,296,7.238008057289344e-6
1,Denmark,297,7.154806778236268e-6
1,Denmark,298,7.072682397305062e-6
1,Denmark,299,6.991618972554578e-6
1,Denmark,300,6.9116008341755995e-06
1,Denmark,301,6.832612579135352e-6
1,Denmark,302,6.754639065945256e-6
1,Denmark,303,6.677665409543399e-6
1,Denmark,304,6.601676976293205e-6
1,Denmark,305,6.5266593790932285e-6
1,Denmark,306,6.452598472594492e-6
1,Denmark,307,6.379480348527273e-6
1,Denmark,308,6.307291331127517e-6
1,Denmark,309,6.2360179726664985e-6
1,Denmark,310,6.165647049076339e-6
1,Denmark,311,6.0961655556752266e-6
1,Denmark,312,6.0275607029823385e-6
1,Denmark,313,5.959819912625818e-6
1,Denmark,314,5.892930813339387e-6
1,Denmark,315,5.8268812370442715e-6
1,Denmark,316,5.76165921501914e-6
1,Denmark,317,5.697252974148832e-6
1,Denmark,318,5.633650933255985e-6
1,Denmark,319,5.570841699509095e-6
1,Denmark,320,5.508814064910483e-6
1,Denmark,321,5.4475570028560545e-6
1,Denmark,322,5.387059664768863e-6
1,Denmark,323,5.327311376805553e-6
1,Denmark,324,5.268301636628933e-6
1,Denmark,325,5.2100201102527356e-6
1,Denmark,326,5.152456628949226e-6
1,Denmark,327,5.095601186223489e-6
1,Denmark,328,5.0394439348486795e-6
1,Denmark,329,4.983975183966379e-6
1,Denmark,330,4.929185396244054e-6
1,Denmark,331,4.875065185092815e-6
1,Denmark,332,4.82160531194271e-6
1,Denmark,333,4.768796683572272e-6
1,Denmark,334,4.7166303494964745e-06
1,Denmark,335,4.665097499404696e-6
1,Denmark,336,4.614189460652842e-6
1,Denmark,337,4.563897695805367e-6
1,Denmark,338,4.514213800229008e-6
1,Denmark,339,4.465129499733621e-6
1,Denmark,340,4.416636648261293e-6
1,Denmark,341,4.368727225622077e-6
1,Denmark,342,4.32139333527446e-6
1,Denmark,343,4.27462720215197e-6
1,Denmark,344,4.228421170532013e-6
1,Denmark,345,4.1827677019469935e-6
1,Denmark,346,4.137659373138002e-6
1,Denmark,347,4.0930888740474515e-6
1,Denmark,348,4.049049005854087e-6
1,Denmark,349,4.0055326790439065e-6
1,Denmark,350,3.962532911521117e-6
1,Denmark,351,3.9200428267542725e-6
1,Denmark,352,3.87805565196132e-6
1,Denmark,353,3.8365647163274275e-6
1,Denmark,354,3.7955634492594123e-6
1,Denmark,355,3.7550453786730186e-6
1,Denmark,356,3.7150041293133667e-6
1,Denmark,357,3.6754334211093193e-6
1,Denmark,358,3.6363270675577524e-6
1,Denmark,359,3.5976789741400866e-6
1,Denmark,360,3.559483136768141e-6
1,Denmark,361,3.5217336402614483e-6
1,Denmark,362,3.4844246568519264e-6
1,Denmark,363,3.4475504447179376e-6
1,Denmark,364,3.4111053465461808e-6
1,Denmark,365,3.3750837881198596e-06
1,Denmark,366,3.3394802769356737e-6
1,Denmark,367,3.304289400844459e-6
1,Denmark,368,3.2695058267192457e-6
1,Denmark,369,3.235124299147295e-6
1,Denmark,370,3.20113963914659e-6
1,Denmark,371,3.167546742907643e-6
1,Denmark,372,3.134340580556978e-6
1,Denmark,373,3.101516194944871e-6
1,Denmark,374,3.0690687004544556e-6
1,Denmark,375,3.0369932818345278e-6
1,Denmark,376,3.00528519305215e-6
1,Denmark,377,2.9739397561675544e-6
1,Denmark,378,2.9429523602292647e-6
1,Denmark,379,2.9123184601890265e-6
1,Denmark,380,2.8820335758380324e-6
1,Denmark,381,2.852093290760982e-6
1,Denmark,382,2.822493251310124e-6
1,Denmark,383,2.7932291655971616e-6
1,Denmark,384,2.7642968025046656e-6
1,Denmark,385,2.735691990714143e-6
1,Denmark,386,2.7074106177522398e-6
1,Denmark,387,2.6794486290541362e-6
1,Denmark,388,2.651802027042959e-6
1,Denmark,389,2.6244668702273618e-6
1,Denmark,390,2.597439272313661e-6
1,Denmark,391,2.5707154013345205e-6
1,Denmark,392,2.54429147879259e-6
1,Denmark,393,2.518163778820629e-6
1,Denmark,394,2.4923286273549627e-6
1,Denmark,395,2.466782401324587e-6
1,Denmark,396,2.4415215278542595e-6
1,Denmark,397,2.416542483481132e-6
1,Denmark,398,2.3918417933863694e-6
1,Denmark,399,2.367416030639119e-6
1,Denmark,400,2.343261815454175e-6
1,Denmark,401,2.3193758144619785e-6
1,Denmark,402,2.2957547399927924e-6
1,Denmark,403,2.2723953493718098e-6
1,Denmark,404,2.2492944442270823e-6
1,Denmark,405,2.226448869809671e-6
1,Denmark,406,2.2038555143246156e-6
1,Denmark,407,2.1815113082750135e-6
1,Denmark,408,2.1594132238157857e-6
1,Denmark,409,2.1375582741194267e-6
1,Denmark,410,2.1159435127523984e-6
1,Denmark,411,2.094566033061799e-6
1,Denmark,412,2.073422967573488e-6
1,Denmark,413,2.0525114873993935e-6
1,Denmark,414,2.031828801655448e-6
1,Denmark,415,2.011372156888823e-6
1,Denmark,416,1.991138836516095e-6
1,Denmark,417,1.9711261602693765e-6
2,Denmark,1,0.575148911415724
2,Denmark,2,0.12022019986473338
2,Denmark,3,0.058703150176474456
2,Denmark,4,0.03632667296746925
2,Denmark,5,0.025270467901056526
2,Denmark,6,0.018862828477888154
2,Denmark,7,0.014761211447889645
2,Denmark,8,0.01195022042290775
2,Denmark,9,0.00992514124501974
2,Denmark,10,0.008409523533539564
2,Denmark,11,0.0072405133453101005
2,Denmark,12,0.006316573357299551
2,Denmark,13,0.005571444966148398
2,Denmark,14,0.004960241699041591
2,Denmark,15,0.004451588021465436
2,Denmark,16,0.004022961156735194
2,Denmark,17,0.0036578188729994247
2,Denmark,18,0.0033437671487198044
2,Denmark,19,0.0030713562357397146
2,Denmark,20,0.002833268926298625
2,Denmark,21,0.002623760642826512
2,Denmark,22,0.0024382653207688622
2,Denmark,23,0.0022731129116557616
2,Denmark,24,0.0021253235565037386
2,Denmark,25,0.0019924553844996415
2,Denmark,26,0.0018724904393029025
2,Denmark,27,0.0017637481226402854
2,Denmark,28,0.0016648187712897011
2,Denmark,29,0.0015745121513626949
2,Denmark,30,0.0014918171340728588
2,Denmark,31,0.0014158698431372117
2,Denmark,32,0.0013459282848856217
2,Denmark,33,0.0012813519852408243
2,Denmark,34,0.001221585527252426
2,Denmark,35,0.0011661451519499031
2,Denmark,36,0.0011146077832552995
2,Denmark,37,0.0010666019847711961
2,Denmark,38,0.001021800466515722
2,Denmark,39,9.799138430393872e-4
2,Denmark,40,9.406854078966385e-4
2,Denmark,41,9.038867382412567e-4
2,Denmark,42,8.693139810592668e-4
2,Denmark,43,8.367847019479399e-4
2,Denmark,44,8.061352003891218e-4
2,Denmark,45,7.772182136350266e-4
2,Denmark,46,7.499009457365822e-4
2,Denmark,47,7.240633697402042e-4
2,Denmark,48,6.995967602959002e-4
2,Denmark,49,6.764024213478082e-4
2,Denmark,50,6.54390579592989e-4
2,Denmark,51,6.334794192872695e-4
2,Denmark,52,6.13594237975013e-4
2,Denmark,53,5.9466670599972e-4
2,Denmark,54,5.766342153552646e-4
2,Denmark,55,5.594393056723226e-4
2,Denmark,56,5.430291569902497e-4
2,Denmark,57,5.273551405102411e-4
2,Denmark,58,5.123724198180227e-4
2,Denmark,59,4.980395961481628e-4
2,Denmark,60,4.843183921740813e-4
2,Denmark,61,4.7117336957785153e-4
2,Denmark,62,4.5857167630533526e-4
2,Denmark,63,4.464828199657734e-4
2,Denmark,64,4.3487846430573826e-4
2,Denmark,65,4.2373224608971584e-4
2,Denmark,66,4.1301961006354903e-4
2,Denmark,67,4.0271765997235685e-4
2,Denmark,68,3.928050238585463e-4
2,Denmark,69,3.8326173208437937e-4
2,Denmark,70,3.74069106712905e-4
2,Denmark,71,3.6520966104476197e-4
2,Denmark,72,3.5666700825072597e-4
2,Denmark,73,3.4842577816335604e-4
2,Denmark,74,3.4047154139904947e-4
2,Denmark,75,3.327907400757419e-4
2,Denmark,76,3.2537062447392847e-4
2,Denmark,77,3.181991950607876e-4
2,Denmark,78,3.112651493604832e-4
2,Denmark,79,3.0455783320955187e-4
2,Denmark,80,2.9806719598523407e-4
2,Denmark,81,2.9178374943806455e-4
2,Denmark,82,2.8569852979822144e-4
2,Denmark,83,2.7980306285911995e-4
2,Denmark,84,2.7408933177175263e-4
2,Denmark,85,2.6854974731003637e-4
2,Denmark,86,2.631771203910464e-4
2,Denmark,87,2.5796463665537286e-4
2,Denmark,88,2.5290583293146045e-4
2,Denmark,89,2.4799457542485525e-4
2,Denmark,90,2.4322503948814782e-4
2,Denmark,91,2.3859169084106604e-4
2,Denmark,92,2.3408926812217386e-4
2,Denmark,93,2.297127666644329e-4
2,Denmark,94,2.2545742339681046e-4
2,Denmark,95,2.213187027827308e-4
2,Denmark,96,2.17292283714155e-4
2,Denmark,97,2.1337404728719497e-4
2,Denmark,98,2.09560065391611e-4
2,Denmark,99,2.0584659005238025e-4
2,Denmark,100,2.0223004346670457e-4
2,Denmark,101,1.9870700868474835e-4
2,Denmark,102,1.9527422088657926e-4
2,Denmark,103,1.919285592117966e-4
2,Denmark,104,1.88667039101849e-4
2,Denmark,105,1.8548680511834047e-4
2,Denmark,106,1.823851242035337e-4
2,Denmark,107,1.793593793519305e-4
2,Denmark,108,1.7640706366435111e-4
2,Denmark,109,1.7352577475806188e-4
2,Denmark,110,1.7071320950863596e-4
2,Denmark,111,1.679671591010249e-4
2,Denmark,112,1.6528550436909964e-4
2,Denmark,113,1.6266621140445558e-4
2,Denmark,114,1.6010732741666842e-4
2,Denmark,115,1.5760697682859972e-4
2,Denmark,116,1.5516335759147316e-4
2,Denmark,117,1.5277473770560076e-4
2,Denmark,118,1.5043945193362796e-4
2,Denmark,119,1.4815589869414356e-4
2,Denmark,120,1.4592253712433263e-4
2,Denmark,121,1.4373788430116383e-4
2,Denmark,122,1.4160051261131256e-4
2,Denmark,123,1.395090472607472e-4
2,Denmark,124,1.374621639154948e-4
2,Denmark,125,1.3545858646565664e-4
2,Denmark,126,1.334970849053598e-4
2,Denmark,127,1.3157647332173397e-4
2,Denmark,128,1.2969560798653044e-4
2,Denmark,129,1.2785338554436467e-4
2,Denmark,130,1.2604874129201513e-4
2,Denmark,131,1.2428064754353805e-4
2,Denmark,132,1.2254811207628233e-4
2,Denmark,133,1.208501766532624e-4
2,Denmark,134,1.1918591561756888e-4
2,Denmark,135,1.1755443455482091e-4
2,Denmark,136,1.1595486901986439e-4
2,Denmark,137,1.1438638332422594e-4
2,Denmark,138,1.128481693809767e-4
2,Denmark,139,1.1133944560389651e-4
2,Denmark,140,1.0985945585804336e-4
2,Denmark,141,1.0840746845895383e-4
2,Denmark,142,1.0698277521791798e-4
2,Denmark,143,1.0558469053088052e-4
2,Denmark,144,1.0421255050870962e-4
2,Denmark,145,1.0286571214666894e-4
2,Denmark,146,1.0154355253107984e-4
2,Denmark,147,1.0024546808125639e-4
2,Denmark,148,9.897087382493366e-5
2,Denmark,149,9.771920270549042e-5
2,Denmark,150,9.648990491935765e-5
2,Denmark,151,9.528244728212697e-5
2,Denmark,152,9.409631262192473e-5
2,Denmark,153,9.29309991987142e-5
2,Denmark,154,9.1786020148248e-5
2,Denmark,155,9.06609029494883e-5
2,Denmark,156,8.95551889143538e-5
2,Denmark,157,8.846843269871243e-5
2,Denmark,158,8.740020183362532e-5
2,Denmark,159,8.635007627587047e-5
2,Denmark,160,8.531764797684481e-5
2,Denmark,161,8.430252046896746e-5
2,Denmark,162,8.330430846880122e-5
2,Denmark,163,8.232263749609545e-5
2,Denmark,164,8.135714350801138e-5
2,Denmark,165,8.040747254787781e-5
2,Denmark,166,7.947328040776935e-5
2,Denmark,167,7.855423230430053e-5
2,Denmark,168,7.765000256707403e-5
2,Denmark,169,7.676027433916043e-5
2,Denmark,170,7.588473928912057e-5
2,Denmark,171,7.50230973340563e-5
2,Denmark,172,7.417505637318554e-5
2,Denmark,173,7.334033203149354e-5
2,Denmark,174,7.251864741304943e-5
2,Denmark,175,7.170973286351295e-5
2,Denmark,176,7.091332574151188e-5
2,Denmark,177,7.012917019844412e-5
2,Denmark,178,6.935701696638651e-5
2,Denmark,179,6.859662315377196e-5
2,Denmark,180,6.784775204848165e-5
2,Denmark,181,6.711017292806035e-5
2,Denmark,182,6.638366087677445e-5
2,Denmark,183,6.566799660920015e-5
2,Denmark,184,6.496296630008437e-5
2,Denmark,185,6.426836142025255e-5
2,Denmark,186,6.358397857826687e-5
2,Denmark,187,6.290961936764015e-5
2,Denmark,188,6.224509021937674e-5
2,Denmark,189,6.159020225961121e-5
2,Denmark,190,6.0944771172168676e-5
2,Denmark,191,6.030861706582429e-5
2,Denmark,192,5.9681564346094e-5
2,Denmark,193,5.906344159138984e-5
2,Denmark,194,5.8454081433338574e-5
2,Denmark,195,5.785332044112746e-5
2,Denmark,196,5.7260999009722905e-5
2,Denmark,197,5.667696125179986e-5
2,Denmark,198,5.610105489323698e-5
2,Denmark,199,5.553313117208125e-5
2,Denmark,200,5.497304474078639e-5
2,Denmark,201,5.4420653571670434e-5
2,Denmark,202,5.3875818865420284e-5
2,Denmark,203,5.333840496255138e-5
2,Denmark,204,5.280827925772566e-5
2,Denmark,205,5.2285312116794214e-5
2,Denmark,206,5.176937679647949e-5
2,Denmark,207,5.126034936661377e-5
2,Denmark,208,5.075810863481657e-5
2,Denmark,209,5.026253607353057e-5
2,Denmark,210,4.9773515749353374e-5
2,Denmark,211,4.92909342545472e-5
2,Denmark,212,4.8814680640668614e-5
2,Denmark,213,4.8344646354254356e-5
2,Denmark,214,4.7880725174459194e-5
2,Denmark,215,4.742281315261243e-5
2,Denmark,216,4.697080855359856e-5
2,Denmark,217,4.652461179900681e-5
2,Denmark,218,4.608412541200599e-5
2,Denmark,219,4.5649253963854615e-5
2,Denmark,220,4.5219904022008194e-5
2,Denmark,221,4.479598409977611e-5
2,Denmark,222,4.4377404607457075e-5
2,Denmark,223,4.396407780490858e-5
2,Denmark,224,4.3555917755517645e-5
2,Denmark,225,4.315284028150487e-5
2,Denmark,226,4.275476292052177e-5
2,Denmark,227,4.2361604883516535e-5
2,Denmark,228,4.197328701379614e-5
2,Denmark,229,4.158973174727394e-5
2,Denmark,230,4.121086307384516e-5
2,Denmark,231,4.0836606499856346e-5
2,Denmark,232,4.046688901164664e-5
2,Denmark,233,4.0101639040107826e-5
2,Denmark,234,3.974078642623523e-5
2,Denmark,235,3.9384262387653225e-5
2,Denmark,236,3.903199948605949e-5
2,Denmark,237,3.86839315955743e-5
2,Denmark,238,3.833999387196846e-5
2,Denmark,239,3.8000122722724956e-5
2,Denmark,240,3.7664255777933824e-5
2,Denmark,241,3.7332331861966626e-5
2,Denmark,242,3.700429096592404e-5
2,Denmark,243,3.668007422083419e-5
2,Denmark,244,3.635962387156292e-5
2,Denmark,245,3.6042883251423726e-5
2,Denmark,246,3.5729796757475144e-5
2,Denmark,247,3.54203098264653e-5
2,Denmark,248,3.511436891141296e-5
2,Denmark,249,3.4811921458816066e-05
2,Denmark,250,3.451291588644808e-5
2,Denmark,251,3.421730156173938e-5
2,Denmark,252,3.392502878072667e-5
2,Denmark,253,3.363604874753899e-5
2,Denmark,254,3.335031355442587e-5
2,Denmark,255,3.30677761622909e-5
2,Denmark,256,3.2788390381725324e-5
2,Denmark,257,3.251211085453524e-5
2,Denmark,258,3.223889303572997e-5
2,Denmark,259,3.196869317596731e-5
2,Denmark,260,3.17014683044518e-5
2,Denmark,261,3.143717621225421e-5
2,Denmark,262,3.1175775436049667e-05
2,Denmark,263,3.091722524227114e-5
2,Denmark,264,3.066148561164447e-5
2,Denmark,265,3.0408517224118963e-5
2,Denmark,266,3.015828144416358e-5
2,Denmark,267,2.9910740306423057e-5
2,Denmark,268,2.9665856501734945e-5
2,Denmark,269,2.9423593363478983e-5
2,Denmark,270,2.918391485426217e-5
2,Denmark,271,2.894678555292921e-5
2,Denmark,272,2.8712170641885776e-5
2,Denmark,273,2.848003589472097e-5
2,Denmark,274,2.825034766413825e-5
2,Denmark,275,2.8023072870166104e-5
2,Denmark,276,2.7798178988649735e-5
2,Denmark,277,2.7575634040023896e-5
2,Denmark,278,2.735540657833942e-5
2,Denmark,279,2.7137465680560697e-5
2,Denmark,280,2.6921780936106074e-5
2,Denmark,281,2.670832243663388e-5
2,Denmark,282,2.6497060766071463e-5
2,Denmark,283,2.6287966990873548e-5
